symbol,as_of_date,available_date,shares_outstanding,promoter_holding_pct,public_holding_pct,source,filing_id,loaded_at
ROML,2026-06-30,2026-08-10,14988683.0,75.0,25.0,NSE_SHAREHOLDING_XBRL,SHP_1708865_06082026014551,2026-08-18 17:58:19
ROML,2026-07-27,2026-08-10,15988497.0,70.31,29.69,NSE_SHAREHOLDING_XBRL,SHP_1708866_06082026014753,2026-08-18 17:58:19
ROSSARI,2026-03-31,2026-04-14,55385913.0,68.15,31.85,NSE_SHAREHOLDING_XBRL,SHP_1650593_14042026034231,2026-08-18 17:58:19
ROSSARI,2026-06-30,2026-07-21,55394042.0,68.14,31.86,NSE_SHAREHOLDING_XBRL,SHP_1698234_21072026035617,2026-08-18 17:58:19
ROSSELLIND,2026-03-31,2026-04-14,37698172.0,74.8,25.2,NSE_SHAREHOLDING_XBRL,SHP_1650897_14042026070832,2026-08-18 17:58:19
ROSSELLIND,2026-06-30,2026-07-18,37698172.0,74.8,25.2,NSE_SHAREHOLDING_XBRL,SHP_1696025_18072026021346,2026-08-18 17:58:19
ROSSTECH,2026-03-31,2026-06-11,37698172.0,74.8,25.2,NSE_SHAREHOLDING_XBRL,SHP_1680597_10062026103037,2026-08-18 17:58:19
ROSSTECH,2026-06-30,2026-07-21,37698172.0,74.8,25.2,NSE_SHAREHOLDING_XBRL,SHP_1697857_21072026122442,2026-08-18 17:58:19
ROTO,2026-03-31,2026-04-20,188456579.0,66.8,33.2,NSE_SHAREHOLDING_XBRL,SHP_1655169_20042026051311,2026-08-18 17:58:19
ROTO,2026-06-30,2026-07-20,188437084.0,66.8,33.2,NSE_SHAREHOLDING_XBRL,SHP_1697309_20072026062541,2026-08-18 17:58:19
ROUTE,2026-03-31,2026-04-17,63004293.0,74.85,25.15,NSE_SHAREHOLDING_XBRL,SHP_1653686_17042026072950,2026-08-18 17:58:19
ROUTE,2026-06-30,2026-07-14,63004293.0,74.85,25.15,NSE_SHAREHOLDING_XBRL,SHP_1692422_14072026052559,2026-08-18 17:58:19
RPEL,2026-03-31,2026-04-06,45910997.0,62.91,37.09,NSE_SHAREHOLDING_XBRL,SHP_1646146_06042026013923,2026-08-18 17:58:19
RPEL,2026-06-30,2026-07-07,45925597.0,62.89,37.11,NSE_SHAREHOLDING_XBRL,SHP_1688650_07072026103803,2026-08-18 17:58:19
RPGLIFE,2026-03-31,2026-04-20,16539146.0,72.95,27.05,NSE_SHAREHOLDING_XBRL,SHP_1655555_20042026074219,2026-08-18 17:58:19
RPGLIFE,2026-06-30,2026-07-20,16539146.0,72.95,27.05,NSE_SHAREHOLDING_XBRL,SHP_1697515_20072026075502,2026-08-18 17:58:19
RPOWER,2026-03-31,2026-04-17,4136410508.0,24.98,75.02,NSE_SHAREHOLDING_XBRL,SHP_1653728_17042026080857,2026-08-18 17:58:19
RPOWER,2026-06-30,2026-07-17,4136410508.0,24.98,75.02,NSE_SHAREHOLDING_XBRL,SHP_1695680_17072026071430,2026-08-18 17:58:19
RPPINFRA,2026-03-31,2026-04-11,49585031.0,39.18,60.82,NSE_SHAREHOLDING_XBRL,SHP_1649380_11042026041630,2026-08-18 17:58:19
RPPINFRA,2026-06-30,2026-07-17,49585031.0,39.18,60.82,NSE_SHAREHOLDING_XBRL,SHP_1694797_17072026110245,2026-08-18 17:58:19
RPPL,2026-03-31,2026-04-14,74236307.0,43.97,56.03,NSE_SHAREHOLDING_XBRL,SHP_1650465_14042026021020,2026-08-18 17:58:19
RPPL,2026-06-30,2026-07-20,74251965.0,44.22,55.78,NSE_SHAREHOLDING_XBRL,SHP_1697081_20072026052230,2026-08-18 17:58:19
RPSGVENT,2026-03-31,2026-04-18,33086325.0,63.51,36.49,NSE_SHAREHOLDING_XBRL,SHP_1654210_18042026044247,2026-08-18 17:58:19
RPSGVENT,2026-06-30,2026-07-13,33086325.0,63.51,36.49,NSE_SHAREHOLDING_XBRL,SHP_1691311_13072026024448,2026-08-18 17:58:19
RPTECH,2026-03-31,2026-04-20,65897127.0,64.01,35.99,NSE_SHAREHOLDING_XBRL,SHP_1654719_20042026010923,2026-08-18 17:58:19
RPTECH,2026-06-30,2026-07-16,65902368.0,64.03,35.97,NSE_SHAREHOLDING_XBRL,SHP_1693940_16072026010748,2026-08-18 17:58:19
RRKABEL,2026-03-31,2026-04-21,113100075.0,61.65,38.35,NSE_SHAREHOLDING_XBRL,SHP_1656715_21042026072803,2026-08-18 17:58:19
RRKABEL,2026-06-30,2026-07-19,113108824.0,61.38,38.62,NSE_SHAREHOLDING_XBRL,SHP_1696368_19072026094407,2026-08-18 17:58:19
RSL,2026-03-31,2026-04-20,83562960.0,57.03,42.97,NSE_SHAREHOLDING_XBRL,SHP_1655330_20042026061335,2026-08-18 17:58:19
RSL,2026-06-30,2026-07-18,83567623.0,57.09,42.91,NSE_SHAREHOLDING_XBRL,SHP_1696126_18072026040241,2026-08-18 17:58:19
RSSOFTWARE,2026-03-31,2026-04-13,25829677.0,40.88,59.12,NSE_SHAREHOLDING_XBRL,SHP_1649970_13042026051310,2026-08-18 17:58:19
RSSOFTWARE,2026-06-30,2026-07-14,25829677.0,40.88,59.12,NSE_SHAREHOLDING_XBRL,SHP_1692500_14072026060735,2026-08-18 17:58:19
RSWM,2026-03-31,2026-04-14,47105267.0,55.69,44.31,NSE_SHAREHOLDING_XBRL,SHP_1650778_14042026053859,2026-08-18 17:58:19
RSWM,2026-06-30,2026-07-16,47105267.0,55.69,44.31,NSE_SHAREHOLDING_XBRL,SHP_1694357_16072026051112,2026-08-18 17:58:19
RSYSTEMS,2026-03-31,2026-04-17,118482170.0,51.85,48.15,NSE_SHAREHOLDING_XBRL,SHP_1653502_17042026062832,2026-08-18 17:58:19
RSYSTEMS,2026-05-06,2026-05-12,118482170.0,51.85,48.15,NSE_SHAREHOLDING_XBRL,SHP_1665893_12052026033002,2026-08-18 17:58:19
RSYSTEMS,2026-06-30,2026-07-18,118482170.0,51.85,48.15,NSE_SHAREHOLDING_XBRL,SHP_1696053_18072026031146,2026-08-18 17:58:19
RTNINDIA,2026-03-31,2026-04-20,1382179471.0,74.87,25.03,NSE_SHAREHOLDING_XBRL,SHP_1654735_20042026011639,2026-08-18 17:58:19
RTNINDIA,2026-06-30,2026-07-17,1382179471.0,74.87,25.03,NSE_SHAREHOLDING_XBRL,SHP_1694877_17072026121705,2026-08-18 17:58:19
RTNPOWER,2026-03-31,2026-04-20,5370185209.0,44.06,55.94,NSE_SHAREHOLDING_XBRL,SHP_1654663_20042026124050,2026-08-18 17:58:19
RTNPOWER,2026-06-30,2026-07-16,5370185209.0,44.06,55.94,NSE_SHAREHOLDING_XBRL,SHP_1694073_16072026030603,2026-08-18 17:58:19
RUBFILA,2026-03-31,2026-04-11,54269930.0,58.27,41.73,NSE_SHAREHOLDING_XBRL,SHP_1649224_11042026101035,2026-08-18 17:58:19
RUBFILA,2026-06-30,2026-07-13,54267705.0,58.47,41.53,NSE_SHAREHOLDING_XBRL,SHP_1691419_13072026035915,2026-08-18 17:58:19
RUBICON,2026-03-31,2026-04-21,165099165.0,59.86,40.14,NSE_SHAREHOLDING_XBRL,SHP_1655712_21042026104425,2026-08-18 17:58:19
RUBICON,2026-06-30,2026-07-18,165375435.0,59.76,40.24,NSE_SHAREHOLDING_XBRL,SHP_1696024_18072026021120,2026-08-18 17:58:19
RUBYMILLS,2026-03-31,2026-04-20,33441442.0,74.9,25.1,NSE_SHAREHOLDING_XBRL,SHP_1654819_20042026024536,2026-08-18 17:58:19
RUBYMILLS,2026-06-30,2026-07-21,33441442.0,74.9,25.1,NSE_SHAREHOLDING_XBRL,SHP_1697805_21072026115154,2026-08-18 17:58:19
RUCHINFRA,2026-03-31,2026-04-16,236021804.0,53.7,46.3,NSE_SHAREHOLDING_XBRL,SHP_1652218_16042026040706,2026-08-18 17:58:19
RUCHINFRA,2026-06-30,2026-07-21,236021804.0,53.7,46.3,NSE_SHAREHOLDING_XBRL,SHP_1698352_21072026044307,2026-08-18 17:58:19
RUCHIRA,2026-03-31,2026-06-30,29845924.0,68.67,31.33,NSE_SHAREHOLDING_XBRL,SHP_1686335_30062026094636,2026-08-18 17:58:19
RUCHIRA,2026-06-30,2026-07-18,29845924.0,68.67,31.33,NSE_SHAREHOLDING_XBRL,SHP_1696046_18072026025624,2026-08-18 17:58:19
RUDRA,2026-03-31,2026-04-18,100349517.0,72.88,27.12,NSE_SHAREHOLDING_XBRL,SHP_1654329_18042026061532,2026-08-18 17:58:19
RUDRA,2026-06-30,2026-07-16,100349517.0,72.88,27.12,NSE_SHAREHOLDING_XBRL,SHP_1694581_16072026065912,2026-08-18 17:58:19
RUPA,2026-03-31,2026-04-20,79524488.0,73.28,26.72,NSE_SHAREHOLDING_XBRL,SHP_1654576_20042026114557,2026-08-18 17:58:19
RUPA,2026-06-30,2026-07-21,79524488.0,73.28,26.72,NSE_SHAREHOLDING_XBRL,SHP_1698000_21072026014116,2026-08-18 17:58:19
RUSHABEAR,2026-03-31,2026-04-14,9000000.0,95.0,5.0,NSE_SHAREHOLDING_XBRL,SHP_1650907_14042026071353,2026-08-18 17:58:19
RUSHABEAR,2026-06-30,2026-07-15,9000000.0,95.0,5.0,NSE_SHAREHOLDING_XBRL,SHP_1693385_15072026052334,2026-08-18 17:58:19
RUSHIL,2026-03-31,2026-04-13,293419746.0,55.1,44.9,NSE_SHAREHOLDING_XBRL,SHP_1650050_13042026055413,2026-08-18 17:58:19
RUSHIL,2026-06-30,2026-07-07,293419746.0,55.1,44.9,NSE_SHAREHOLDING_XBRL,SHP_1688704_07072026125255,2026-08-18 17:58:19
RUSTOMJEE,2026-03-31,2026-04-20,126236211.0,74.59,25.41,NSE_SHAREHOLDING_XBRL,SHP_1655383_20042026063634,2026-08-18 17:58:19
RUSTOMJEE,2026-06-30,2026-07-20,126236211.0,74.59,25.41,NSE_SHAREHOLDING_XBRL,SHP_1697207_20072026055553,2026-08-18 17:58:19
RVHL,2026-03-31,2026-04-10,61329161.0,74.74,25.26,NSE_SHAREHOLDING_XBRL,SHP_1648776_10042026042529,2026-08-18 17:58:19
RVHL,2026-06-30,2026-07-13,61329161.0,74.74,25.26,NSE_SHAREHOLDING_XBRL,SHP_1691475_13072026043226,2026-08-18 17:58:19
RVNL,2026-03-31,2026-04-17,2085040766.0,72.84,27.16,NSE_SHAREHOLDING_XBRL,SHP_1652990_17042026013727,2026-08-18 17:58:19
RVNL,2026-06-30,2026-07-20,2085040766.0,72.84,27.16,NSE_SHAREHOLDING_XBRL,SHP_1696996_20072026045622,2026-08-18 17:58:19
RVTH,2026-03-31,2026-04-16,3066752.0,63.91,36.09,NSE_SHAREHOLDING_XBRL,SHP_1652299_16042026044047,2026-08-18 17:58:19
RVTH,2026-06-30,2026-07-20,3066752.0,63.91,36.09,NSE_SHAREHOLDING_XBRL,SHP_1696915_20072026043053,2026-08-18 17:58:19
S&SPOWER,2026-03-31,2026-04-19,12342318.0,74.97,25.03,NSE_SHAREHOLDING_XBRL,SHP_1654465_19042026090247,2026-08-18 17:58:19
S&SPOWER,2026-06-30,2026-07-20,12342318.0,74.97,25.03,NSE_SHAREHOLDING_XBRL,SHP_1697595_20072026091126,2026-08-18 17:58:19
SAATVIKGL,2026-03-31,2026-04-16,127111324.0,75.99,24.01,NSE_SHAREHOLDING_XBRL,SHP_1652109_16042026025825,2026-08-18 17:58:19
SAATVIKGL,2026-06-30,2026-07-20,127111324.0,75.99,24.01,NSE_SHAREHOLDING_XBRL,SHP_1697177_20072026054851,2026-08-18 17:58:19
SABEVENTS,2026-03-31,2026-06-11,10485108.0,26.43,73.57,NSE_SHAREHOLDING_XBRL,SHP_1680452_09062026043057,2026-08-18 17:58:19
SABEVENTS,2026-06-30,2026-07-20,10485108.0,26.43,73.57,NSE_SHAREHOLDING_XBRL,SHP_1696849_20072026040327,2026-08-18 17:58:19
SABEVENTS,2026-08-05,2026-08-13,10485108.0,26.43,73.57,NSE_SHAREHOLDING_XBRL,SHP_1714006_13082026074757,2026-08-18 17:58:19
SADBHAV,2026-03-31,2026-04-15,171582998.0,25.52,74.48,NSE_SHAREHOLDING_XBRL,SHP_1651047_15042026114541,2026-08-18 17:58:19
SADBHAV,2026-06-30,2026-07-18,171582998.0,25.52,74.48,NSE_SHAREHOLDING_XBRL,SHP_1696022_18072026020842,2026-08-18 17:58:19
SADBHIN,2026-03-31,2026-04-15,352240194.0,70.25,29.75,NSE_SHAREHOLDING_XBRL,SHP_1651435_15042026044741,2026-08-18 17:58:19
SADBHIN,2026-06-30,2026-07-20,352240194.0,70.25,29.75,NSE_SHAREHOLDING_XBRL,SHP_1697498_20072026074102,2026-08-18 17:58:19
SADHNANIQ,2026-03-31,2026-04-15,2964914346.0,60.9,39.1,NSE_SHAREHOLDING_XBRL,SHP_1651122_15042026124859,2026-08-18 17:58:19
SADHNANIQ,2026-06-30,2026-07-15,2964914346.0,60.9,39.1,NSE_SHAREHOLDING_XBRL,SHP_1692899_15072026122715,2026-08-18 17:58:19
SAFARI,2026-03-31,2026-04-15,48993289.0,44.7,55.3,NSE_SHAREHOLDING_XBRL,SHP_1651562_15042026055524,2026-08-18 17:58:19
SAFARI,2026-06-30,2026-07-21,48993289.0,44.7,55.3,NSE_SHAREHOLDING_XBRL,SHP_1698219_21072026034851,2026-08-18 17:58:19
SAGARDEEP,2026-03-31,2026-04-21,17056729.0,72.69,27.31,NSE_SHAREHOLDING_XBRL,SHP_1655947_21042026011222,2026-08-18 17:58:19
SAGARDEEP,2026-06-30,2026-07-07,17056729.0,72.69,27.31,NSE_SHAREHOLDING_XBRL,SHP_1688922_07072026053032,2026-08-18 17:58:19
SAGCEM,2026-03-31,2026-04-10,130701813.0,48.33,51.67,NSE_SHAREHOLDING_XBRL,SHP_1648507_10042026121953,2026-08-18 17:58:19
SAGCEM,2026-06-30,2026-07-13,130704852.0,48.33,51.67,NSE_SHAREHOLDING_XBRL,SHP_1691593_13072026052845,2026-08-18 17:58:19
SAGILITY,2026-03-31,2026-04-20,4681313348.0,50.95,49.05,NSE_SHAREHOLDING_XBRL,SHP_1655016_20042026042118,2026-08-18 17:58:19
SAGILITY,2026-06-30,2026-07-17,4681313348.0,50.95,49.05,NSE_SHAREHOLDING_XBRL,SHP_1694901_17072026122835,2026-08-18 17:58:19
SAHLIBHFI,2026-03-31,2026-04-14,30887601.0,57.78,42.22,NSE_SHAREHOLDING_XBRL,SHP_1650686_14042026043430,2026-08-18 17:58:19
SAHLIBHFI,2026-04-09,2026-05-14,30887601.0,57.78,42.22,NSE_SHAREHOLDING_XBRL,SHP_1664061_06052026043746,2026-08-18 17:58:19
SAHLIBHFI,2026-06-30,2026-07-15,30889597.0,58.1,41.9,NSE_SHAREHOLDING_XBRL,SHP_1693539_15072026062802,2026-08-18 17:58:19
SAHYADRI,2026-03-31,2026-04-18,10945994.0,71.12,28.88,NSE_SHAREHOLDING_XBRL,SHP_1654090_18042026031747,2026-08-18 17:58:19
SAHYADRI,2026-06-30,2026-07-20,10945994.0,71.12,28.88,NSE_SHAREHOLDING_XBRL,SHP_1697145_20072026053858,2026-08-18 17:58:19
SAIL,2026-03-31,2026-04-20,4130330077.0,65.0,35.0,NSE_SHAREHOLDING_XBRL,SHP_1655023_20042026042310,2026-08-18 17:58:19
SAIL,2026-06-30,2026-07-17,4130330077.0,65.0,35.0,NSE_SHAREHOLDING_XBRL,SHP_1695371_17072026050422,2026-08-18 17:58:19
SAILIFE,2026-03-31,2026-04-14,211773115.0,34.61,65.39,NSE_SHAREHOLDING_XBRL,SHP_1650758_14042026052722,2026-08-18 17:58:19
SAILIFE,2026-06-30,2026-07-20,212263756.0,34.53,65.47,NSE_SHAREHOLDING_XBRL,SHP_1697026_20072026050427,2026-08-18 17:58:19
SAIPARENT,2026-03-31,2026-04-15,44175139.0,51.16,48.84,NSE_SHAREHOLDING_XBRL,SHP_1651254_15042026031503,2026-08-18 17:58:19
SAIPARENT,2026-04-01,2026-04-15,44175139.0,51.16,48.84,NSE_SHAREHOLDING_XBRL,SHP_1647228_08042026021755,2026-08-18 17:58:19
SAIPARENT,2026-06-30,2026-07-21,44175139.0,51.16,48.84,NSE_SHAREHOLDING_XBRL,SHP_1697716_21072026103623,2026-08-18 17:58:19
SAKAR,2026-03-31,2026-04-17,22249419.0,52.86,47.14,NSE_SHAREHOLDING_XBRL,SHP_1652835_17042026111733,2026-08-18 17:58:19
SAKAR,2026-06-30,2026-07-17,22248749.0,52.52,47.48,NSE_SHAREHOLDING_XBRL,SHP_1694777_17072026103746,2026-08-18 17:58:19
SAKHTISUG,2026-03-31,2026-04-11,118858728.0,59.83,40.17,NSE_SHAREHOLDING_XBRL,SHP_1649368_11042026040350,2026-08-18 17:58:19
SAKHTISUG,2026-06-30,2026-07-14,118858728.0,59.83,40.17,NSE_SHAREHOLDING_XBRL,SHP_1691974_14072026123431,2026-08-18 17:58:19
SAKSOFT,2026-03-31,2026-04-16,132557993.0,66.71,29.73,NSE_SHAREHOLDING_XBRL,SHP_1652686_16042026075223,2026-08-18 17:58:19
SAKSOFT,2026-06-30,2026-07-17,132542621.0,66.72,30.25,NSE_SHAREHOLDING_XBRL,SHP_1694947_17072026011028,2026-08-18 17:58:19
SAKUMA,2026-03-31,2026-04-19,1567684565.0,46.29,53.71,NSE_SHAREHOLDING_XBRL,SHP_1654463_19042026084134,2026-08-18 17:58:19
SAKUMA,2026-06-30,2026-07-15,1567684565.0,46.29,53.71,NSE_SHAREHOLDING_XBRL,SHP_1693064_15072026025514,2026-08-18 17:58:19
SALASAR,2026-03-31,2026-04-16,1747780051.0,47.24,52.76,NSE_SHAREHOLDING_XBRL,SHP_1652515_16042026060649,2026-08-18 17:58:19
SALASAR,2026-06-30,2026-07-17,1747798888.0,44.5,55.5,NSE_SHAREHOLDING_XBRL,SHP_1695395_17072026050943,2026-08-18 17:58:19
SALONA,2026-03-31,2026-04-07,5262654.0,68.42,31.58,NSE_SHAREHOLDING_XBRL,SHP_1646667_07042026033654,2026-08-18 17:58:19
SALONA,2026-06-30,2026-07-10,5262654.0,68.42,31.58,NSE_SHAREHOLDING_XBRL,SHP_1690552_10072026052047,2026-08-18 17:58:19
SALSTEEL,2026-03-31,2026-04-21,144776274.0,70.98,29.02,NSE_SHAREHOLDING_XBRL,SHP_1656154_21042026032626,2026-08-18 17:58:19
SALSTEEL,2026-06-30,2026-07-13,144776274.0,70.98,29.02,NSE_SHAREHOLDING_XBRL,SHP_1691495_13072026044351,2026-08-18 17:58:19
SALZERELEC,2026-03-31,2026-04-15,17680488.0,37.48,62.52,NSE_SHAREHOLDING_XBRL,SHP_1651117_15042026124521,2026-08-18 17:58:19
SALZERELEC,2026-06-30,2026-07-17,17680488.0,37.48,62.52,NSE_SHAREHOLDING_XBRL,SHP_1695489_17072026054156,2026-08-18 17:58:19
SAMBHAAV,2026-03-31,2026-04-16,191123442.0,62.93,37.07,NSE_SHAREHOLDING_XBRL,SHP_1652642_16042026070532,2026-08-18 17:58:19
SAMBHAAV,2026-06-30,2026-07-14,191123442.0,62.93,37.07,NSE_SHAREHOLDING_XBRL,SHP_1691959_14072026121517,2026-08-18 17:58:19
SAMBHV,2026-03-31,2026-04-21,294655907.0,56.15,43.85,NSE_SHAREHOLDING_XBRL,SHP_1656457_21042026054846,2026-08-18 17:58:19
SAMBHV,2026-06-30,2026-07-21,294652098.0,56.11,43.89,NSE_SHAREHOLDING_XBRL,SHP_1698594_21072026060538,2026-08-18 17:58:19
SAMHI,2026-03-31,2026-04-17,222134736.0,0.0,100.0,NSE_SHAREHOLDING_XBRL,SHP_1653776_17042026091153,2026-08-18 17:58:19
SAMHI,2026-06-30,2026-07-15,222134736.0,0.0,100.0,NSE_SHAREHOLDING_XBRL,SHP_1693656_15072026075248,2026-08-18 17:58:19
SAMMAANCAP,2026-03-31,2026-04-20,1161729566.0,0.0,98.63,NSE_SHAREHOLDING_XBRL,SHP_1655236_20042026053729,2026-08-18 17:58:19
SAMMAANCAP,2026-06-30,2026-07-20,1164577350.0,28.34,70.3,NSE_SHAREHOLDING_XBRL,SHP_1697387_20072026065045,2026-08-18 17:58:19
SAMPANN,2026-03-31,2026-04-17,48808175.0,40.66,59.34,NSE_SHAREHOLDING_XBRL,SHP_1653194_17042026041108,2026-08-18 17:58:19
SAMPANN,2026-06-30,2026-07-18,48808175.0,40.66,59.34,NSE_SHAREHOLDING_XBRL,SHP_1696082_18072026032436,2026-08-18 17:58:19
SAMPANN,2026-08-04,2026-08-08,48808175.0,40.66,59.34,NSE_SHAREHOLDING_XBRL,SHP_1710469_08082026050009,2026-08-18 17:58:19
SANATHAN,2026-03-31,2026-04-13,84405489.0,78.58,21.42,NSE_SHAREHOLDING_XBRL,SHP_1649658_13042026015439,2026-08-18 17:58:19
SANATHAN,2026-06-30,2026-07-09,84405489.0,78.58,21.42,NSE_SHAREHOLDING_XBRL,SHP_1689843_09072026043951,2026-08-18 17:58:19
SANCO,2026-03-31,2026-04-21,13080849.0,42.5,57.5,NSE_SHAREHOLDING_XBRL,SHP_1656192_21042026034811,2026-08-18 17:58:19
SANDESH,2026-03-31,2026-04-20,7569866.0,74.81,25.19,NSE_SHAREHOLDING_XBRL,SHP_1654486_20042026102151,2026-08-18 17:58:19
SANDESH,2026-06-30,2026-07-17,7569866.0,74.81,25.19,NSE_SHAREHOLDING_XBRL,SHP_1695217_17072026040830,2026-08-18 17:58:19
SANDHAR,2026-03-31,2026-04-20,60190743.0,70.38,29.62,NSE_SHAREHOLDING_XBRL,SHP_1655081_20042026044750,2026-08-18 17:58:19
SANDHAR,2026-06-30,2026-07-14,60190743.0,70.38,29.62,NSE_SHAREHOLDING_XBRL,SHP_1691966_14072026122520,2026-08-18 17:58:19
SANDUMA,2026-03-31,2026-04-15,486090372.0,74.22,25.78,NSE_SHAREHOLDING_XBRL,SHP_1651026_15042026113004,2026-08-18 17:58:19
SANDUMA,2026-06-30,2026-07-17,486090372.0,74.22,25.78,NSE_SHAREHOLDING_XBRL,SHP_1695275_17072026043229,2026-08-18 17:58:19
SANGAMIND,2026-03-31,2026-04-16,50243389.0,70.52,27.62,NSE_SHAREHOLDING_XBRL,SHP_1651804_16042026100121,2026-08-18 17:58:19
SANGAMIND,2026-06-30,2026-07-20,50243389.0,70.52,27.63,NSE_SHAREHOLDING_XBRL,SHP_1696557_20072026125334,2026-08-18 17:58:19
SANGHVIMOV,2026-03-31,2026-04-15,86574083.0,47.25,52.75,NSE_SHAREHOLDING_XBRL,SHP_1651344_15042026035437,2026-08-18 17:58:19
SANGHVIMOV,2026-06-30,2026-07-16,86574083.0,47.25,52.75,NSE_SHAREHOLDING_XBRL,SHP_1694523_16072026063116,2026-08-18 17:58:19
SANGINITA,2026-03-31,2026-04-10,25901551.0,25.4,74.6,NSE_SHAREHOLDING_XBRL,SHP_1649181_10042026082917,2026-08-18 17:58:19
SANGINITA,2026-06-10,2026-06-19,41187323.0,53.09,46.91,NSE_SHAREHOLDING_XBRL,SHP_1682759_19062026050401,2026-08-18 17:58:19
SANGINITA,2026-06-17,2026-06-19,60346322.0,67.98,32.02,NSE_SHAREHOLDING_XBRL,SHP_1682823_19062026065302,2026-08-18 17:58:19
SANGINITA,2026-06-30,2026-07-18,60341815.0,68.0,32.0,NSE_SHAREHOLDING_XBRL,SHP_1696156_18072026043003,2026-08-18 17:58:19
SANOFI,2026-03-31,2026-04-17,23029118.0,60.4,39.6,NSE_SHAREHOLDING_XBRL,SHP_1653472_17042026061745,2026-08-18 17:58:19
SANOFI,2026-06-30,2026-07-20,23029118.0,60.4,39.6,NSE_SHAREHOLDING_XBRL,SHP_1696700_20072026025447,2026-08-18 17:58:19
SANOFICONR,2026-03-31,2026-04-21,23031033.0,71.27,28.73,NSE_SHAREHOLDING_XBRL,SHP_1656299_21042026042406,2026-08-18 17:58:19
SANOFICONR,2026-06-30,2026-07-21,23031033.0,71.27,28.73,NSE_SHAREHOLDING_XBRL,SHP_1698497_21072026053847,2026-08-18 17:58:19
SANSERA,2026-03-31,2026-04-16,62330601.0,30.1,69.9,NSE_SHAREHOLDING_XBRL,SHP_1651801_16042026095232,2026-08-18 17:58:19
SANSERA,2026-06-30,2026-07-10,62400685.0,29.21,70.79,NSE_SHAREHOLDING_XBRL,SHP_1690792_10072026080854,2026-08-18 17:58:19
SANSTAR,2026-03-31,2026-06-30,182250815.0,70.53,29.47,NSE_SHAREHOLDING_XBRL,SHP_1682839_19062026072825,2026-08-18 17:58:19
SANSTAR,2026-06-24,2026-06-26,200282798.0,64.18,35.82,NSE_SHAREHOLDING_XBRL,SHP_1685136_26062026015300,2026-08-18 17:58:19
SANSTAR,2026-06-30,2026-07-14,200282798.0,64.18,35.82,NSE_SHAREHOLDING_XBRL,SHP_1692058_14072026020818,2026-08-18 17:58:19
SANWARIA,2026-03-31,2026-04-21,735937126.0,12.42,87.58,NSE_SHAREHOLDING_XBRL,SHP_1656827_21042026084923,2026-08-18 17:58:19
SANWARIA,2026-06-30,2026-07-16,735937126.0,12.42,87.58,NSE_SHAREHOLDING_XBRL,SHP_1694553_16072026064859,2026-08-18 17:58:19
SAPPHIRE,2026-03-31,2026-04-21,321358746.0,26.07,73.93,NSE_SHAREHOLDING_XBRL,SHP_1656788_21042026081406,2026-08-18 17:58:19
SAPPHIRE,2026-06-30,2026-07-21,321358746.0,26.07,73.93,NSE_SHAREHOLDING_XBRL,SHP_1698063_21072026023716,2026-08-18 17:58:19
SARDAEN,2026-03-31,2026-04-09,352374455.0,73.16,26.84,NSE_SHAREHOLDING_XBRL,SHP_1648042_09042026042110,2026-08-18 17:58:19
SARDAEN,2026-06-30,2026-07-07,352374455.0,73.16,26.84,NSE_SHAREHOLDING_XBRL,SHP_1688676_07072026115211,2026-08-18 17:58:19
SAREGAMA,2026-03-31,2026-04-17,192804147.0,60.84,38.72,NSE_SHAREHOLDING_XBRL,SHP_1653077_17042026031427,2026-08-18 17:58:19
SAREGAMA,2026-06-30,2026-07-15,192804147.0,60.84,38.72,NSE_SHAREHOLDING_XBRL,SHP_1693207_15072026040825,2026-08-18 17:58:19
SARLAPOLY,2026-03-31,2026-04-14,83500625.0,57.11,42.89,NSE_SHAREHOLDING_XBRL,SHP_1650275_14042026020411,2026-08-18 17:58:19
SARLAPOLY,2026-06-30,2026-07-14,79505180.0,59.98,40.02,NSE_SHAREHOLDING_XBRL,SHP_1692657_14072026074222,2026-08-18 17:58:19
SARVESHWAR,2026-03-31,2026-04-17,1231642929.0,40.87,59.13,NSE_SHAREHOLDING_XBRL,SHP_1653095_17042026032613,2026-08-18 17:58:19
SARVESHWAR,2026-06-30,2026-07-21,1231642929.0,40.87,59.13,NSE_SHAREHOLDING_XBRL,SHP_1697748_21072026110503,2026-08-18 17:58:19
SASKEN,2026-03-31,2026-04-20,15185652.0,42.96,57.04,NSE_SHAREHOLDING_XBRL,SHP_1655459_20042026070044,2026-08-18 17:58:19
SASKEN,2026-06-30,2026-07-17,15186859.0,42.95,57.05,NSE_SHAREHOLDING_XBRL,SHP_1695786_17072026084344,2026-08-18 17:58:19
SASTASUNDR,2026-03-31,2026-04-20,31808695.0,74.84,25.16,NSE_SHAREHOLDING_XBRL,SHP_1654994_20042026041349,2026-08-18 17:58:19
SATIA,2026-03-31,2026-04-15,100000742.0,52.46,47.54,NSE_SHAREHOLDING_XBRL,SHP_1651018_15042026112513,2026-08-18 17:58:19
SATIA,2026-06-30,2026-07-14,100000742.0,52.46,47.54,NSE_SHAREHOLDING_XBRL,SHP_1691941_14072026115444,2026-08-18 17:58:19
SATIN,2026-03-31,2026-04-10,110480379.0,36.17,63.39,NSE_SHAREHOLDING_XBRL,SHP_1648928_10042026053700,2026-08-18 17:58:19
