symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
TASTYBITE,2026-06-24,8338.5,8450.0,8450.0,8264.0,8412.0,8435.5,8391.32,2143,179.83,469,1155,53.9
TATACAP,2026-06-24,352.45,355.0,356.0,347.3,355.1,354.05,350.66,6875382,24109.27,77340,5163098,75.1
TATACHEM,2026-06-24,730.65,728.0,732.95,724.2,729.75,728.35,727.04,246340,1791.0,8411,115656,46.95
TATACOMM,2026-06-24,2023.2,2025.0,2070.0,2011.1,2026.4,2028.5,2046.88,1421800,29102.5,74642,918095,64.57
TATACONSUM,2026-06-24,1103.8,1105.0,1109.1,1092.0,1096.0,1098.1,1099.13,1405228,15445.31,47761,803399,57.17
TATAELXSI,2026-06-24,4076.1,4076.1,4099.9,4011.1,4025.0,4025.5,4047.31,244766,9906.44,23655,73213,29.91
TATAGOLD,2026-06-24,13.97,13.94,13.94,13.7,13.82,13.82,13.83,57975033,8019.86,79790,22444902,38.71
TATAINVEST,2026-06-24,679.0,678.0,681.0,663.85,670.5,670.2,669.64,328536,2200.01,14871,153387,46.69
TATAPOWER,2026-06-24,398.3,398.8,400.75,391.45,392.0,393.1,395.2,5536727,21881.15,43923,3098634,55.97
TATASTEEL,2026-06-24,193.56,192.8,193.38,189.59,190.15,190.16,190.88,51305789,97932.76,315355,31604732,61.6
TATATECH,2026-06-24,759.1,744.6,753.45,735.15,746.2,748.6,744.7,985676,7340.3,30185,404438,41.03
TATSILV,2026-06-24,21.82,21.82,22.22,21.36,21.66,21.66,21.65,87036326,18840.02,80426,31188943,35.83
TATVA,2026-06-24,1191.9,1182.9,1235.7,1182.9,1205.0,1206.2,1215.63,43682,531.01,2956,20330,46.54
TBOTEK,2026-06-24,1459.5,1460.0,1462.9,1427.5,1437.0,1439.4,1440.81,66870,963.47,10615,33934,50.75
TBZ,2026-06-24,190.19,191.0,191.45,184.15,189.6,189.48,187.99,323973,609.03,4081,144753,44.68
TCC,2026-06-24,330.7,331.9,337.4,329.05,330.0,331.3,332.46,10070,33.48,506,7017,69.68
TCI,2026-06-24,937.35,933.0,943.4,926.0,931.15,932.9,934.38,26916,251.5,2583,12237,45.46
TCIEXP,2026-06-24,528.0,531.05,625.0,526.2,592.5,615.65,604.99,4017518,24305.43,81393,390439,9.72
TCPLPACK,2026-06-24,2923.9,2925.5,2970.9,2863.5,2919.9,2915.4,2911.37,24118,702.16,584,23064,95.63
TCS,2026-06-24,2059.6,2061.0,2120.7,2061.0,2107.1,2109.0,2093.61,4747277,99389.58,180127,1909118,40.22
TDPOWERSYS,2026-06-24,1354.1,1355.9,1364.0,1244.1,1263.0,1262.9,1272.46,2033071,25870.1,89946,850002,41.81
TEAMGTY,2026-06-24,239.95,244.65,244.65,244.65,244.65,244.65,244.65,1,0.0,1,1,100.0
TEAMLEASE,2026-06-24,1446.1,1446.1,1454.0,1440.0,1453.3,1442.8,1443.86,30221,436.35,2366,22074,73.04
TECH,2026-06-24,29.51,29.37,30.31,29.37,30.17,30.08,29.94,138450,41.46,197,84454,61.0
TECHM,2026-06-24,1415.6,1420.0,1466.5,1420.0,1461.0,1461.6,1454.87,3451553,50215.62,91380,1229406,35.62
TECHNOE,2026-06-24,1086.8,1076.0,1088.0,1064.0,1075.8,1074.1,1075.01,85048,914.28,6885,38841,45.67
TECHNVISN,2026-06-24,5000.0,5000.0,5000.0,4850.0,5000.0,4933.5,4979.17,97,4.83,21,85,87.63
TECILCHEM,2026-06-24,10.81,11.2,11.2,10.0,10.51,10.61,10.58,13216,1.4,62,11320,85.65
TEGA,2026-06-24,1734.9,1735.1,1755.0,1700.0,1755.0,1739.0,1726.59,65150,1124.87,6149,29705,45.59
TEJASNET,2026-06-24,620.25,620.25,633.0,612.95,623.0,624.0,622.45,3442717,21429.26,58851,617425,17.93
TEMBO,2026-06-24,548.7,547.9,558.35,541.0,549.95,544.45,545.42,72918,397.71,2155,36870,50.56
TENNIND,2026-06-24,600.05,604.0,604.9,591.5,598.65,600.35,598.4,305283,1826.8,14404,135097,44.25
TERASOFT,2026-06-24,407.2,397.0,419.25,397.0,417.0,408.55,409.72,10460,42.86,611,5493,52.51
TEXINFRA,2026-06-24,109.73,111.5,112.16,108.0,108.04,108.48,109.31,187910,205.41,1603,117500,62.53
TEXMOPIPES,2026-06-24,46.6,47.35,47.9,46.6,46.85,46.71,47.17,33823,15.95,818,22043,65.17
TEXRAIL,2026-06-24,110.8,110.79,110.97,108.7,110.3,109.94,109.96,1300579,1430.13,9981,466215,35.85
TFCILTD,2026-06-24,76.33,76.15,79.98,75.26,79.9,79.53,77.92,6177610,4813.32,17381,2555636,41.37
TFL,2026-06-24,12.05,12.5,12.5,11.51,12.4,12.42,12.42,103941,12.91,84,102974,99.07
TGBHOTELS,2026-06-24,9.07,9.14,9.14,8.9,9.1,9.09,9.08,7516,0.68,52,7173,95.44
THAKDEV,2026-06-24,130.0,133.0,133.0,123.6,130.0,129.26,130.09,35,0.05,6,29,82.86
THANGAMAYL,2026-06-24,5378.0,5400.0,5470.0,5378.0,5457.0,5447.7,5437.83,38615,2099.82,7906,12951,33.54
THEINVEST,2026-06-24,98.2,98.2,99.8,97.1,98.5,99.21,98.47,1859,1.83,44,1399,75.26
THEJO,2026-06-24,1795.2,1794.2,1842.8,1778.2,1810.0,1819.8,1808.3,9684,175.12,1008,6277,64.82
THELEELA,2026-06-24,485.15,485.05,492.45,476.6,489.5,488.5,482.88,514428,2484.07,22661,305895,59.46
THEMISMED,2026-06-24,121.25,120.1,120.59,116.77,118.79,118.2,118.45,462302,547.58,7058,172938,37.41
THERMAX,2026-06-24,4799.9,4800.0,4833.7,4681.0,4743.6,4757.4,4752.98,116873,5554.95,22207,44313,37.92
THOMASCOOK,2026-06-24,111.96,112.81,112.81,109.16,111.0,109.97,110.24,781078,861.06,10185,287152,36.76
THOMASCOTT,2026-06-24,306.5,309.25,324.5,302.1,322.9,323.05,316.73,88044,278.86,2759,38852,44.13
THYROCARE,2026-06-24,558.4,553.0,568.25,540.35,556.0,555.8,553.46,338591,1873.96,17698,145315,42.92
TI,2026-06-24,433.4,431.0,442.0,431.0,437.0,436.5,436.47,214778,937.43,8864,96702,45.02
TICL,2026-06-24,19.28,19.28,19.67,17.84,18.82,18.33,18.68,1089419,203.54,1107,544985,50.03
TIIL,2026-06-24,2615.3,2598.1,2648.8,2591.6,2612.1,2641.6,2632.11,10051,264.55,1336,8293,82.51
TIINDIA,2026-06-24,3257.6,3274.8,3335.2,3161.1,3161.1,3170.5,3246.67,481940,15646.98,40826,262217,54.41
TIJARIA,2026-06-24,4.38,4.38,4.45,4.01,4.12,4.05,4.14,100374,4.15,234,72038,71.77
TIL,2026-06-24,215.08,216.15,222.99,211.9,220.0,218.0,217.76,92172,200.71,1530,49188,53.37
TIMETECHNO,2026-06-24,178.37,178.99,182.47,176.41,178.31,178.32,179.57,5268837,9461.3,28218,602767,11.44
TIMEX,2026-06-24,490.6,490.95,506.9,488.15,493.6,494.65,499.08,539026,2690.17,14571,205921,38.2
TIMKEN,2026-06-24,3767.1,3767.0,3816.9,3725.0,3750.0,3760.3,3765.37,30021,1130.4,8220,14374,47.88
TINNARUBR,2026-06-24,943.7,943.7,968.0,925.55,962.95,961.15,954.21,82965,791.66,6982,41351,49.84
TIPSFILMS,2026-06-24,337.1,345.1,345.1,334.0,335.0,334.65,336.41,1542,5.19,123,850,55.12
TIPSMUSIC,2026-06-24,644.3,644.3,648.0,634.35,643.0,640.6,640.19,67739,433.66,4906,32789,48.4
TIRUMALCHM,2026-06-24,167.06,168.26,171.09,165.0,166.4,165.76,167.59,360845,604.75,4257,179973,49.88
TITAGARH,2026-06-24,907.95,908.0,926.0,895.8,922.65,922.15,912.81,813378,7424.56,30877,301723,37.1
TITAN,2026-06-24,4305.3,4302.0,4340.8,4263.7,4315.0,4323.8,4303.07,652078,28059.39,57688,362417,55.58
TMB,2026-06-24,759.15,766.9,779.85,760.25,763.95,763.45,766.19,100536,770.3,7411,31925,31.75
TMCV,2026-06-24,400.05,404.0,420.55,402.5,412.9,411.4,414.24,20105269,83284.82,296288,7964234,39.61
TMPV,2026-06-24,354.55,355.0,356.8,348.0,349.45,349.7,351.22,12569135,44145.21,116168,4711752,37.49
TNIDETF,2026-06-24,80.79,81.2,82.41,80.25,80.9,81.13,81.3,38941,31.66,431,31180,80.07
TNPETRO,2026-06-24,97.9,97.16,99.99,95.15,96.5,97.19,97.98,435476,426.69,5981,159350,36.59
TNPL,2026-06-24,144.27,144.27,147.25,143.55,145.21,145.78,145.08,51812,75.17,919,29078,56.12
TNTELE,2026-06-24,9.03,9.21,9.3,8.95,9.19,9.18,9.12,4920,0.45,57,4308,87.56
TOLINS,2026-06-24,107.65,107.87,108.6,105.86,107.0,107.41,106.76,35851,38.27,770,16533,46.12
TOP100CASE,2026-06-24,10.44,10.3,10.59,10.29,10.51,10.5,10.49,1182209,124.0,1430,945206,79.95
TOP10ADD,2026-06-24,87.52,87.56,88.59,87.55,88.42,88.31,88.2,66345,58.51,1310,40624,61.23
TOP15IETF,2026-06-24,9.73,9.73,9.88,9.7,9.79,9.82,9.81,115693,11.35,200,78639,67.97
TOP20,2026-06-24,8.6,8.69,8.69,8.59,8.64,8.64,8.61,75789,6.53,91,72442,95.58
TORNTPHARM,2026-06-24,4514.1,4503.9,4545.0,4471.5,4499.3,4504.4,4506.33,263526,11875.35,31737,145372,55.16
TORNTPOWER,2026-06-24,1454.8,1450.1,1472.9,1420.1,1443.9,1444.2,1444.52,276432,3993.13,19980,95291,34.47
TOTAL,2026-06-24,50.52,50.77,51.0,50.52,50.99,50.76,50.86,1294,0.66,20,1208,93.35
TOUCHWOOD,2026-06-24,70.69,74.99,74.99,71.01,71.51,71.82,72.72,3158,2.3,86,1687,53.42
TPHQ,2026-06-24,0.49,0.5,0.5,0.48,0.5,0.49,0.49,1039432,5.07,314,490043,47.15
TPLPLASTEH,2026-06-24,72.35,74.68,75.39,72.21,72.35,72.74,73.43,90571,66.51,1459,47761,52.73
TRACXN,2026-06-24,30.15,30.42,31.1,29.96,30.9,30.83,30.38,171371,52.06,753,121435,70.86
TRANSPEK,2026-06-24,1000.1,999.5,1016.0,990.0,995.0,998.2,999.99,2202,22.02,379,1782,80.93
TRANSRAILL,2026-06-24,509.85,511.05,520.0,506.0,517.65,518.2,513.42,585087,3003.98,15814,223181,38.14
TRAVELFOOD,2026-06-24,1338.7,1338.0,1345.1,1313.6,1341.0,1321.3,1326.66,19114,253.58,2605,9471,49.55
TREEHOUSE,2026-06-24,6.98,7.14,7.14,6.48,6.63,6.67,6.71,72634,4.87,175,47801,65.81
TREJHARA,2026-06-24,145.98,147.0,147.7,142.0,143.56,144.27,144.37,11755,16.97,647,6690,56.91
TREL,2026-06-24,26.62,26.62,27.45,26.25,27.01,27.09,26.54,786464,208.76,1119,718470,91.35
TRENT,2026-06-24,3142.9,3158.1,3309.2,3140.0,3256.0,3247.0,3243.79,3950989,128161.79,183412,1356579,34.34
TRF,2026-06-24,250.57,250.57,256.8,245.01,245.6,247.99,250.44,25693,64.35,936,16085,62.6
TRIDENT,2026-06-24,25.68,25.67,27.31,25.59,26.98,26.78,26.76,46397156,12416.99,77236,9431300,20.33
TRIGYN,2026-06-24,54.71,55.0,55.2,54.01,54.69,54.7,54.52,12782,6.97,225,9276,72.57
TRITURBINE,2026-06-24,717.65,720.0,721.6,661.3,673.5,675.55,677.83,3169780,21485.66,104036,1086406,34.27
TRIVENI,2026-06-24,418.8,418.1,423.7,411.75,416.9,418.95,417.52,381107,1591.18,7276,260388,68.32
TRU,2026-06-24,5.57,5.55,5.8,5.37,5.58,5.52,5.55,128907,7.15,200,89464,69.4
TRUALT,2026-06-24,467.1,469.9,477.8,455.55,475.0,476.5,467.09,324806,1517.12,9691,125355,38.59
TSFINV,2026-06-24,397.1,398.0,417.0,395.95,404.6,403.75,407.54,549149,2237.98,15229,269533,49.08
TTKHLTCARE,2026-06-24,920.55,920.55,934.0,916.5,930.0,923.25,925.33,2106,19.49,220,1222,58.02
TTKPRESTIG,2026-06-24,555.35,555.35,569.9,550.0,569.8,565.8,561.68,50298,282.52,4638,30534,60.71
TTL,2026-06-24,6.88,6.99,7.0,6.62,6.98,6.83,6.8,245936,16.73,379,171774,69.85
TTML,2026-06-24,43.49,43.56,43.71,42.88,42.95,42.99,43.19,1640384,708.42,7939,673225,41.04
TVSELECT,2026-06-24,473.15,473.2,487.35,470.0,474.0,473.25,474.45,31778,150.77,1375,10236,32.21
TVSHLTD,2026-06-24,13301.0,13419.0,13419.0,13192.0,13315.0,13363.0,13315.95,2608,347.28,1297,1224,46.93
TVSMOTOR,2026-06-24,3456.2,3450.1,3470.0,3375.7,3442.1,3440.6,3428.75,920550,31563.31,58902,474403,51.53
TVSSCS,2026-06-24,135.15,134.9,137.3,133.01,134.45,133.85,134.5,591822,796.0,6271,303990,51.37
TVSSRICHAK,2026-06-24,4239.4,4220.5,4270.0,4118.5,4153.2,4149.2,4176.5,5829,243.45,1474,3262,55.96
TVTODAY,2026-06-24,115.31,115.5,121.79,114.01,118.35,117.7,117.62,177709,209.03,2072,93951,52.87
TVVISION,2026-06-24,5.2,5.3,5.3,4.92,5.11,5.12,5.06,4938,0.25,78,4257,86.21
TWCGOLDETF,2026-06-24,143.22,142.5,142.52,141.34,141.61,141.71,141.77,2318,3.29,161,2121,91.5
UBL,2026-06-24,1344.1,1338.9,1344.0,1326.1,1333.0,1336.5,1334.11,61260,817.28,7148,35139,57.36
UCAL,2026-06-24,113.45,113.5,114.75,113.0,113.0,113.29,113.6,10783,12.25,192,8355,77.48
UCOBANK,2026-06-24,26.85,26.86,27.58,26.65,27.09,27.11,27.17,7233661,1965.62,17102,1677989,23.2
UDS,2026-06-24,183.09,184.2,186.0,180.05,180.1,180.69,182.62,146519,267.58,3218,75723,51.68
UEL,2026-06-24,138.43,138.11,139.89,135.25,137.79,137.28,136.84,2944,4.03,216,2242,76.15
UFBL,2026-06-24,693.5,699.9,728.15,676.35,728.15,727.2,720.81,369127,2660.72,9122,195973,53.09
UFLEX,2026-06-24,424.9,433.0,435.0,423.5,434.7,433.25,429.55,50498,216.91,1778,24468,48.45
UFO,2026-06-24,74.25,75.25,75.25,73.5,74.38,74.0,74.07,38964,28.86,1418,21192,54.39
UGARSUGAR,2026-06-24,39.51,39.99,39.99,39.27,39.75,39.58,39.47,37847,14.94,572,16250,42.94
UGROCAP,2026-06-24,97.42,98.12,98.12,96.58,97.53,97.74,97.43,76879,74.91,1009,35855,46.64
UJJIVANSFB,2026-06-24,56.07,56.13,57.57,55.41,57.45,57.22,56.63,9456136,5354.68,37882,4849617,51.29
ULTRACEMCO,2026-06-24,11307.0,11307.0,11479.0,11275.0,11440.0,11430.0,11409.95,233046,26590.44,24728,139489,59.85
ULTRAMAR,2026-06-24,367.85,370.05,373.8,366.0,366.0,366.65,369.1,13660,50.42,1033,10682,78.2
UMIYA-MRO,2026-06-24,92.89,92.88,94.53,89.55,90.61,91.94,92.64,25754,23.86,526,19379,75.25
UNICHEMLAB,2026-06-24,436.05,436.05,441.35,430.2,433.1,433.55,435.39,50042,217.88,2126,16625,33.22
UNIECOM,2026-06-24,88.41,88.01,95.0,87.21,89.62,90.23,90.76,2176053,1975.07,17493,377518,17.35
UNIENTER,2026-06-24,109.91,110.5,111.7,108.51,111.0,110.55,110.16,3411,3.76,54,2373,69.57
UNIMECH,2026-06-24,1138.1,1157.95,1164.35,1127.5,1148.0,1147.25,1145.43,71784,822.24,5617,29752,41.45
UNIONBANK,2026-06-24,175.12,175.02,176.0,174.1,175.0,174.83,174.87,13079969,22873.54,36727,7409752,56.65
UNIONGOLD,2026-06-24,140.5,137.65,140.4,137.65,139.2,139.0,139.24,4177,5.82,166,2600,62.25
UNIPARTS,2026-06-24,679.75,679.2,684.6,664.1,670.1,670.05,673.35,174934,1177.92,11839,113476,64.87
UNITDSPR,2026-06-24,1337.7,1336.1,1362.7,1320.2,1359.0,1359.1,1343.84,1388539,18659.8,66377,911877,65.67
UNITECH,2026-06-24,4.83,4.86,4.87,4.65,4.73,4.71,4.75,9963891,473.09,3856,4228463,42.44
UNITEDTEA,2026-06-24,484.9,488.95,494.7,483.05,494.7,489.7,489.36,813,3.98,74,681,83.76
UNIVASTU,2026-06-24,89.47,90.45,90.45,87.52,87.61,88.58,88.95,67782,60.29,831,39243,57.9
UNIVCABLES,2026-06-24,1260.7,1260.0,1306.0,1223.0,1296.0,1293.2,1272.89,280647,3572.34,15616,105042,37.43
UNOMINDA,2026-06-24,1118.3,1122.0,1122.0,1089.0,1099.0,1103.5,1102.31,1158957,12775.35,43391,804149,69.39
UPL,2026-06-24,596.8,597.95,602.2,587.0,599.3,599.25,597.23,1338785,7995.62,37594,642840,48.02
URAVIDEF,2026-06-24,113.96,112.95,118.5,112.33,114.5,114.49,114.58,314915,360.84,1169,279122,88.63
URBANCO,2026-06-24,133.17,132.95,134.0,131.89,132.9,133.09,132.99,1581320,2102.96,19107,738892,46.73
URJA,2026-06-24,9.99,9.99,10.06,9.92,10.0,10.01,10.0,870482,87.01,2489,469430,53.93
USHAMART,2026-06-24,470.6,470.6,471.55,460.0,466.8,465.8,464.45,285155,1324.41,15373,137804,48.33
USK,2026-06-24,24.19,24.67,24.67,23.2,24.0,23.67,23.6,55626,13.13,222,37031,66.57
UTIAMC,2026-06-24,944.75,938.0,946.75,929.4,937.0,936.2,939.07,148035,1390.15,5921,98719,66.69
UTKARSHBNK,2026-06-24,14.28,14.44,15.32,14.09,14.9,14.87,14.86,21627950,3212.93,47531,6298868,29.12
UTLSOLAR,2026-06-24,313.5,313.5,315.95,305.1,308.0,307.5,308.5,177765,548.41,3726,122207,68.75
UTTAMSUGAR,2026-06-24,230.07,230.5,232.5,228.13,230.99,231.64,230.57,26036,60.03,873,11743,45.1
UYFINCORP,2026-06-24,14.09,14.09,14.68,13.61,14.12,14.13,14.22,75336,10.72,471,57273,76.02
V2RETAIL,2026-06-24,232.16,232.16,233.9,226.31,228.2,228.79,230.39,908959,2094.15,15616,470027,51.71
VADILALIND,2026-06-24,6382.9,6350.0,6450.0,6300.0,6430.8,6417.2,6376.03,7708,491.46,1534,3733,48.43
VAIBHAVGBL,2026-06-24,239.61,239.75,244.5,236.25,240.99,240.74,240.38,240637,578.43,5980,84466,35.1
VAKRANGEE,2026-06-24,6.21,6.25,6.25,6.13,6.19,6.19,6.17,1170202,72.22,1361,637339,54.46
VAL30IETF,2026-06-24,15.61,15.61,15.83,15.51,15.69,15.67,15.64,228519,35.73,610,185955,81.37
VALUE,2026-06-24,16.42,16.58,16.58,16.35,16.43,16.44,16.42,57445,9.43,80,53757,93.58
VARDHACRLC,2026-06-24,43.75,44.7,44.91,43.98,44.5,44.55,44.49,27119,12.06,417,16943,62.48
VARDMNPOLY,2026-06-24,7.09,7.25,7.25,7.01,7.01,7.04,7.1,152001,10.8,360,77458,50.96
VARROC,2026-06-24,606.65,606.65,621.5,600.3,615.2,616.75,613.02,54730,335.5,4562,18770,34.3
VASWANI,2026-06-24,53.59,53.89,56.8,53.51,56.0,55.55,54.89,86906,47.7,1594,44024,50.66
VBL,2026-06-24,504.3,507.4,514.55,504.3,507.0,506.7,507.33,6476790,32858.87,93433,3260803,50.35
VCL,2026-06-24,1.21,1.25,1.25,1.18,1.23,1.2,1.22,219867,2.68,291,209241,95.17
VEDL,2026-06-24,281.7,280.95,284.35,278.15,282.5,282.55,281.71,21011503,59191.63,182999,6326110,30.11
VEEDOL,2026-06-24,1458.3,1464.8,1498.9,1460.0,1480.2,1476.6,1480.63,13315,197.15,1529,4669,35.07
VELJAN,2026-06-24,1223.6,1230.0,1231.0,1226.0,1226.0,1226.1,1228.02,67,0.82,11,57,85.07
VENKEYS,2026-06-24,1426.8,1428.8,1490.9,1420.0,1432.6,1432.5,1432.96,25988,372.4,2650,9930,38.21
VENTIVE,2026-06-24,645.15,645.8,649.9,633.6,649.9,638.45,638.94,7048,45.03,578,3807,54.02
VENUSPIPES,2026-06-24,1686.2,1687.1,1715.0,1645.5,1657.0,1659.4,1677.98,130535,2190.35,11071,55635,42.62
VERANDA,2026-06-24,241.98,243.0,245.19,236.41,238.1,239.51,239.91,239314,574.14,8653,134526,56.21
VESUVIUS,2026-06-24,470.45,470.5,472.0,464.8,468.0,467.55,467.78,132123,618.05,5689,112363,85.04
VGL,2026-06-24,68.76,69.47,69.47,67.15,68.14,68.08,68.3,40937,27.96,945,17263,42.17
VGUARD,2026-06-24,311.55,311.55,314.8,309.8,313.5,313.55,312.85,111631,349.23,4296,61025,54.67
VHL,2026-06-24,3550.3,3525.0,3635.2,3525.0,3611.0,3614.4,3589.47,575,20.64,155,289,50.26
VIDHIING,2026-06-24,284.55,287.5,287.55,279.0,285.7,285.1,281.93,11111,31.33,609,7752,69.77
VIDYAWIRES,2026-06-24,104.07,100.26,103.2,98.87,98.87,98.87,100.75,2194064,2210.5,12538,1362691,62.11
VIJAYA,2026-06-24,1294.6,1304.3,1326.3,1280.1,1319.0,1312.6,1294.8,262335,3396.72,19263,194003,73.95
VIKASECO,2026-06-24,1.25,1.25,1.26,1.23,1.24,1.23,1.25,1596828,19.9,1039,1056593,66.17
VIKASLIFE,2026-06-24,1.46,1.47,1.49,1.46,1.48,1.48,1.48,1575228,23.29,10185,937068,59.49
VIKRAN,2026-06-24,71.19,71.2,73.2,70.37,71.3,71.15,71.5,2779798,1987.53,12035,1080459,38.87
VIMTALABS,2026-06-24,571.0,571.1,599.65,565.3,599.0,591.55,585.73,610501,3575.89,20519,238627,39.09
VINATIORGA,2026-06-24,1360.7,1365.5,1395.0,1342.0,1382.1,1385.4,1374.46,81926,1126.04,8235,44115,53.85
VINCOFE,2026-06-24,160.77,160.8,161.0,155.05,155.9,155.55,156.66,1627043,2548.89,12057,580038,35.65
VINDHYATEL,2026-06-24,2162.0,2178.4,2225.7,2121.0,2151.1,2154.0,2164.95,54990,1190.5,5991,14599,26.55
VINNY,2026-06-24,1.21,1.26,1.26,1.19,1.19,1.2,1.21,195141,2.36,159,156140,80.01
VINYLINDIA,2026-06-24,261.8,261.8,268.65,256.35,262.5,259.8,262.9,29760,78.24,2053,9025,30.33
VIPIND,2026-06-24,311.95,311.45,314.9,309.4,314.0,312.3,312.23,154791,483.3,3306,84304,54.46
VIPULLTD,2026-06-24,11.25,11.48,12.37,11.4,12.37,12.37,12.27,803841,98.61,737,425171,52.89
VIRINCHI,2026-06-24,16.57,17.0,17.0,16.6,16.76,16.83,16.79,21757,3.65,117,14169,65.12
VISAKAIND,2026-06-24,78.0,78.0,78.94,76.51,78.11,78.17,77.74,93507,72.69,1391,46836,50.09
VISHNU,2026-06-24,616.45,617.0,623.5,614.0,616.35,616.35,617.95,68605,423.95,3018,29606,43.15
VISHWARAJ,2026-06-24,5.6,5.75,5.75,5.6,5.63,5.63,5.65,139257,7.87,340,96383,69.21
VIVIDHA,2026-06-24,0.56,0.56,0.57,0.54,0.54,0.54,0.55,351709,1.92,197,243170,69.14
VIYASH,2026-06-24,265.9,266.7,277.9,264.25,273.5,271.25,270.7,3393760,9187.03,39209,1539782,45.37
VLSFINANCE,2026-06-24,241.19,243.71,247.97,241.19,247.2,246.33,244.46,13335,32.6,419,9648,72.35
VMART,2026-06-24,766.2,767.0,793.0,761.0,778.0,778.05,779.2,159076,1239.53,11366,53822,33.83
VMM,2026-06-24,118.13,118.4,119.79,117.25,119.09,118.97,118.44,7387600,8749.54,33007,2350308,31.81
VOLTAMP,2026-06-24,10572.0,10572.0,10760.0,10385.0,10475.0,10460.5,10550.21,44402,4684.51,15765,19801,44.59
VOLTAS,2026-06-24,1327.4,1325.0,1335.0,1302.1,1310.9,1310.1,1310.75,643567,8435.57,20716,176047,27.35
VRAJ,2026-06-24,120.52,121.78,124.35,117.62,118.83,118.75,120.52,37286,44.94,1571,16875,45.26
VRLLOG,2026-06-24,234.85,235.8,238.99,232.7,233.0,233.17,233.81,129150,301.97,3189,86964,67.34
VSSL,2026-06-24,286.3,284.45,291.6,282.0,283.5,284.55,286.91,40976,117.57,1197,20253,49.43
VSTIND,2026-06-24,262.3,263.2,263.85,258.25,260.9,260.7,260.07,393551,1023.52,7061,256725,65.23
VSTL,2026-06-24,117.28,119.6,119.8,116.23,117.06,116.88,117.55,6381,7.5,275,3684,57.73
VSTTILLERS,2026-06-24,4495.2,4510.9,4545.7,4458.0,4510.0,4503.9,4504.27,5335,240.3,1146,3181,59.63
VTL,2026-06-24,638.55,643.35,659.0,640.4,645.0,645.3,648.29,576822,3739.5,21826,201198,34.88
WAAREEENER,2026-06-24,3033.8,3029.9,3057.0,3020.0,3029.1,3028.8,3038.2,440553,13384.88,29061,142250,32.29
WAAREEINDO,2026-06-24,408.25,408.25,412.95,398.0,400.95,400.55,403.66,33004,133.22,1224,19292,58.45
WAAREERTL,2026-06-24,983.25,983.0,989.9,974.75,988.8,983.85,982.33,170626,1676.11,8424,79879,46.82
WABAG,2026-06-24,2088.0,2080.0,2110.0,2035.0,2095.1,2099.1,2071.27,789944,16361.89,41425,244551,30.96
WAKEFIT,2026-06-24,120.97,121.6,123.78,121.0,122.0,122.02,122.16,488522,596.8,6395,257776,52.77
WALCHANNAG,2026-06-24,294.0,294.8,301.2,285.1,287.0,286.85,290.9,1405099,4087.48,15731,446100,31.75
WANBURY,2026-06-24,282.7,282.6,288.75,277.45,279.8,279.1,284.49,235959,671.29,4324,133928,56.76
WCIL,2026-06-24,103.5,103.63,105.5,102.72,105.3,105.0,104.45,111193,116.14,1072,62244,55.98
WEALTH,2026-06-24,1001.75,1005.0,1015.05,987.1,1014.0,1008.65,1004.85,2821,28.35,302,2088,74.02
WEBELSOLAR,2026-06-24,102.68,102.97,103.7,100.41,102.16,101.99,102.4,1503542,1539.65,9565,786060,52.28
WEIZMANIND,2026-06-24,86.72,89.4,89.4,84.55,87.89,86.02,86.95,2372,2.06,38,2263,95.4
WEL,2026-06-24,94.47,94.23,94.59,93.35,94.4,94.1,94.08,57962,54.53,483,38370,66.2
WELCORP,2026-06-24,1416.4,1400.0,1424.5,1400.0,1407.4,1406.0,1410.44,298233,4206.39,21276,144628,48.49
WELENT,2026-06-24,567.3,567.4,580.0,561.6,568.0,569.05,571.92,188879,1080.24,8883,91214,48.29
WELSPLSOL,2026-06-24,56.25,56.02,59.07,54.26,56.7,56.52,56.24,2299944,1293.49,12021,794059,34.53
WELSPUNLIV,2026-06-24,161.68,161.68,171.0,161.0,169.72,169.84,168.1,17160661,28847.18,136236,3110812,18.13
WENDT,2026-06-24,7809.0,7855.0,8190.0,7601.0,7680.0,7653.0,7852.47,24116,1893.7,4670,11667,48.38
WESTLIFE,2026-06-24,485.55,482.0,486.4,471.25,476.5,481.25,482.44,102933,496.59,9077,53703,52.17
WEWORK,2026-06-24,636.2,636.0,647.55,632.5,637.0,643.25,642.13,114630,736.08,7258,65991,57.57
WHEELS,2026-06-24,1591.1,1591.0,1674.9,1542.3,1556.0,1566.5,1619.08,201536,3263.02,19259,75331,37.38
WHIRLPOOL,2026-06-24,805.45,803.0,815.0,797.05,815.0,803.8,802.61,68728,551.62,7911,31722,46.16
WILLAMAGOR,2026-06-24,26.8,27.47,27.47,26.62,27.0,26.8,26.75,732,0.2,20,653,89.21
WINDLAS,2026-06-24,855.75,874.75,874.75,852.45,866.0,863.8,862.53,29008,250.2,2002,15573,53.69
WINDMACHIN,2026-06-24,312.65,312.65,315.3,308.0,308.1,309.35,310.52,40408,125.48,990,23214,57.45
WIPL,2026-06-24,171.99,171.99,175.0,166.6,171.5,171.99,170.65,6217,10.61,226,3268,52.57
