symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
STYLAMIND,2025-07-04,1616.9,1611.1,1632.4,1608.1,1615.0,1619.2,1618.1,15499,250.79,2904,8561,55.24
STYLEBAAZA,2025-07-04,297.15,295.0,305.75,292.25,295.6,296.15,299.63,441222,1322.04,15555,152051,34.46
STYRENIX,2025-07-04,3192.0,3190.0,3202.3,3126.0,3202.0,3176.9,3162.79,20402,645.27,4680,10478,51.36
SUBROS,2025-07-04,1031.1,1036.85,1037.0,971.3,976.5,979.35,997.38,238456,2378.32,17511,84054,35.25
SUDARSCHEM,2025-07-04,1233.8,1242.6,1268.8,1233.8,1251.3,1254.6,1253.76,123424,1547.44,16063,63855,51.74
SUKHJITS,2025-07-04,181.66,180.0,186.7,180.0,183.95,182.02,183.65,19976,36.69,727,12484,62.49
SULA,2025-07-04,304.45,306.0,307.0,303.15,304.7,304.95,304.86,164200,500.58,5434,69892,42.57
SUMEETINDS,2025-07-04,95.41,104.95,104.95,104.95,104.95,104.95,104.95,6092,6.39,108,6092,100.0
SUMICHEM,2025-07-04,527.85,527.85,539.8,521.85,533.9,536.05,533.74,409519,2185.77,15352,281311,68.69
SUMIT,2025-07-04,99.21,98.3,99.79,97.11,98.0,97.95,98.59,15331,15.11,544,7100,46.31
SUMMITSEC,2025-07-04,2065.5,2080.0,2083.2,2036.5,2050.7,2052.6,2054.42,3086,63.4,1230,1543,50.0
SUNCLAY,2025-07-04,2056.5,2072.0,2082.7,2051.2,2076.0,2072.4,2070.18,2739,56.7,890,1480,54.03
SUNDARAM,2025-07-04,2.2,2.2,2.24,2.19,2.23,2.22,2.22,549312,12.18,510,460313,83.8
SUNDARMFIN,2025-07-04,5140.0,5165.0,5190.0,5123.0,5168.0,5168.0,5165.27,22233,1148.39,5945,10947,49.24
SUNDARMHLD,2025-07-04,495.35,496.1,515.0,490.65,499.9,498.45,502.35,335833,1687.06,14411,103343,30.77
SUNDRMBRAK,2025-07-04,797.4,793.4,814.85,790.0,795.5,795.15,801.67,1192,9.56,247,790,66.28
SUNDRMFAST,2025-07-04,1055.1,1064.9,1075.0,1050.0,1075.0,1070.3,1062.46,101846,1082.07,8735,51398,50.47
SUNDROP,2025-07-04,891.85,895.15,900.85,873.55,880.0,886.3,887.68,30968,274.9,1737,19860,64.13
SUNFLAG,2025-07-04,310.6,310.85,315.5,305.5,309.0,308.05,309.56,441489,1366.69,11521,193673,43.87
SUNPHARMA,2025-07-04,1679.7,1686.7,1686.7,1671.6,1675.9,1676.3,1678.29,1264399,21220.24,64590,801478,63.39
SUNTECK,2025-07-04,441.25,441.0,443.55,436.0,439.2,441.4,440.46,97903,431.23,6846,36213,36.99
SUNTV,2025-07-04,590.5,594.4,594.4,585.5,589.75,590.0,589.54,210101,1238.63,7627,133942,63.75
SUPERHOUSE,2025-07-04,172.87,172.7,178.5,171.45,174.0,176.3,175.74,4705,8.27,239,3351,71.22
SUPERSPIN,2025-07-04,10.78,10.8,11.2,10.8,11.0,11.03,11.06,56667,6.27,442,35143,62.02
SUPRAJIT,2025-07-04,474.5,474.45,475.0,470.2,474.9,474.85,474.14,51542,244.38,2176,34067,66.1
SUPREME,2025-07-04,81.65,82.27,84.0,81.02,81.5,81.92,81.98,27852,22.83,753,13390,48.08
SUPREMEIND,2025-07-04,4261.6,4299.0,4316.7,4240.0,4279.0,4265.2,4274.2,58985,2521.14,9348,24513,41.56
SUPRIYA,2025-07-04,726.0,722.0,743.2,722.0,733.6,735.3,732.56,491906,3603.49,22250,317803,64.61
SURAJEST,2025-07-04,345.3,345.6,350.55,342.25,346.9,346.45,346.11,64223,222.29,2816,31070,48.38
SURAJLTD,2025-07-04,385.5,389.35,389.35,380.05,386.0,383.9,385.2,1367,5.27,158,664,48.57
SURAKSHA,2025-07-04,322.05,322.6,325.45,318.75,322.0,323.7,322.71,50616,163.34,1739,29337,57.96
SURANASOL,2025-07-04,34.47,33.8,34.5,33.8,34.0,34.22,34.14,124182,42.4,1746,63958,51.5
SURANAT&P,2025-07-04,19.34,19.7,19.71,19.1,19.11,19.15,19.32,75483,14.58,518,40875,54.15
SURYALAXMI,2025-07-04,70.64,73.4,82.4,71.41,76.66,77.54,79.45,459266,364.88,6440,90429,19.69
SURYAROSNI,2025-07-04,338.65,337.75,341.5,333.65,335.7,335.7,336.3,254073,854.46,8024,145379,57.22
SURYODAY,2025-07-04,138.53,140.21,144.91,140.21,141.9,141.17,142.22,567817,807.53,8497,127137,22.39
SUZLON,2025-07-04,65.27,65.5,65.7,64.92,65.65,65.53,65.34,32254269,21073.51,86903,11356143,35.21
SWANENERGY,2025-07-04,441.4,441.0,452.1,440.8,445.5,446.3,446.47,1405058,6273.17,27650,552261,39.31
SWARAJENG,2025-07-04,3940.2,3940.2,3970.0,3935.1,3962.3,3961.6,3955.09,10846,428.97,2423,5704,52.59
SWIGGY,2025-07-04,386.0,388.0,395.0,381.55,383.55,383.5,388.86,8466011,32921.34,77363,2546498,30.08
SWSOLAR,2025-07-04,311.0,311.7,314.0,307.4,309.35,309.8,310.2,1360712,4220.94,21224,561970,41.3
SYMPHONY,2025-07-04,1129.2,1121.0,1139.1,1121.0,1132.0,1130.7,1130.98,61840,699.4,4492,21833,35.31
SYNGENE,2025-07-04,640.35,641.0,646.5,640.0,645.0,644.2,643.92,165697,1066.96,9174,66609,40.2
SYRMA,2025-07-04,606.85,606.85,614.8,600.0,608.0,609.55,608.59,852918,5190.75,33041,378502,44.38
TAINWALCHM,2025-07-04,218.72,225.0,225.0,216.48,217.1,217.74,219.17,1540,3.38,180,970,62.99
TAJGVK,2025-07-04,393.2,393.2,401.7,392.95,400.0,399.05,397.45,144599,574.7,5154,45278,31.31
TALBROAUTO,2025-07-04,301.75,303.65,304.95,298.8,301.7,302.55,302.16,81195,245.34,2967,40799,50.25
TANLA,2025-07-04,643.1,643.1,645.25,637.8,639.0,639.4,640.09,212883,1362.64,8992,93644,43.99
TARC,2025-07-04,186.76,188.0,188.61,184.5,186.4,185.98,186.17,315357,587.11,7137,169662,53.8
TARIL,2025-07-04,470.3,476.95,476.95,465.0,471.95,471.2,469.21,448531,2104.54,15038,221808,49.45
TARMAT,2025-07-04,54.2,54.63,55.24,53.91,54.94,54.79,54.42,8445,4.6,251,4496,53.24
TARSONS,2025-07-04,389.5,386.0,395.1,386.0,389.1,390.1,390.93,21808,85.25,2069,11659,53.46
TASTYBITE,2025-07-04,11238.0,11115.0,11497.0,11001.0,11090.0,11165.0,11287.23,5853,660.64,2451,2413,41.23
TATACHEM,2025-07-04,945.0,949.5,956.15,936.4,939.35,939.0,945.54,1018714,9632.35,31462,392091,38.49
TATACOMM,2025-07-04,1778.0,1778.0,1791.4,1754.4,1763.1,1762.4,1766.08,696115,12293.94,28056,477866,68.65
TATACONSUM,2025-07-04,1089.4,1091.0,1095.0,1082.0,1089.5,1089.7,1086.15,573351,6227.44,24715,311650,54.36
TATAELXSI,2025-07-04,6215.0,6230.0,6244.0,6151.0,6200.0,6209.0,6199.01,97329,6033.44,16073,30908,31.76
TATAGOLD,2025-07-04,9.51,9.6,9.6,9.35,9.51,9.5,9.5,9497877,902.5,33309,6364999,67.01
TATAINVEST,2025-07-04,6825.0,6824.5,6841.0,6710.0,6731.5,6749.5,6766.78,19369,1310.66,4447,8552,44.15
TATAMOTORS,2025-07-04,690.4,691.0,692.85,686.35,688.0,689.05,688.94,4942900,34053.69,95228,1952379,39.5
TATAPOWER,2025-07-04,399.9,399.0,403.55,398.5,401.8,401.0,400.75,3432678,13756.53,44574,1131386,32.96
TATASTEEL,2025-07-04,165.91,165.91,166.49,162.0,163.1,163.01,163.37,22938753,37475.37,167118,8370911,36.49
TATATECH,2025-07-04,706.15,707.9,712.35,704.1,707.8,708.15,708.36,951660,6741.2,33669,349199,36.69
TATSILV,2025-07-04,10.51,10.24,10.6,10.24,10.53,10.52,10.53,2892403,304.65,5729,2378316,82.23
TATVA,2025-07-04,1017.8,1032.0,1052.95,998.1,1000.0,1006.65,1030.08,130069,1339.81,12352,50964,39.18
TBOTEK,2025-07-04,1415.5,1425.5,1439.8,1415.3,1424.0,1425.3,1425.08,133954,1908.96,6446,112756,84.18
TBZ,2025-07-04,188.96,189.0,201.33,188.5,193.35,194.59,195.89,1065412,2086.99,18900,248720,23.34
TCI,2025-07-04,1124.5,1134.5,1148.9,1120.2,1131.7,1138.0,1138.83,21483,244.65,4153,8969,41.75
TCIEXP,2025-07-04,752.4,750.0,754.8,744.7,746.6,746.05,748.17,9590,71.75,1169,5908,61.61
TCPLPACK,2025-07-04,3689.7,3726.6,3732.9,3663.6,3665.0,3687.9,3698.11,3953,146.19,1248,1940,49.08
TCS,2025-07-04,3400.8,3408.0,3427.0,3390.1,3420.0,3419.8,3413.91,1109320,37871.17,87593,644036,58.06
TDPOWERSYS,2025-07-04,493.7,491.95,498.5,490.1,494.25,494.55,494.63,282029,1394.99,11571,125251,44.41
TEAMLEASE,2025-07-04,2027.3,2027.3,2056.6,2015.1,2040.0,2041.4,2038.05,14487,295.25,3085,6760,46.66
TECH,2025-07-04,41.19,41.97,41.97,40.96,41.25,41.48,41.37,7733,3.2,192,6228,80.54
TECHM,2025-07-04,1671.9,1645.0,1663.9,1640.5,1655.0,1655.2,1654.28,1310544,21680.08,74444,735814,56.15
TECHNOE,2025-07-04,1558.7,1550.0,1594.0,1545.1,1575.0,1575.5,1574.53,217928,3431.34,23313,108135,49.62
TEGA,2025-07-04,1601.4,1601.4,1710.9,1596.0,1698.0,1688.0,1659.1,226400,3756.2,22958,108842,48.08
TEJASNET,2025-07-04,706.6,707.1,710.5,701.8,705.0,705.45,705.86,467032,3296.58,14612,136054,29.13
TEXINFRA,2025-07-04,103.01,102.99,104.4,102.96,104.0,103.79,103.43,114361,118.29,1157,83365,72.9
TEXMOPIPES,2025-07-04,62.95,64.0,64.95,62.1,63.9,63.75,64.1,65824,42.19,1287,32228,48.96
TEXRAIL,2025-07-04,174.29,174.28,174.87,171.15,171.99,171.77,172.32,1225116,2111.08,15027,514211,41.97
TFCILTD,2025-07-04,242.13,242.15,264.0,242.15,262.0,262.67,255.65,4137850,10578.34,47670,1837848,44.42
TFL,2025-07-04,19.61,19.72,21.5,19.72,20.85,20.9,20.81,148400,30.89,1486,77005,51.89
TGBHOTELS,2025-07-04,12.22,12.47,12.47,12.28,12.39,12.37,12.37,12363,1.53,139,7292,58.98
THANGAMAYL,2025-07-04,1861.3,1874.0,1906.0,1860.0,1901.0,1899.3,1887.87,38880,734.0,6109,24534,63.1
THEINVEST,2025-07-04,147.56,148.16,153.65,142.0,145.5,146.43,149.18,49774,74.26,1200,35636,71.6
THEJO,2025-07-04,1853.9,1869.7,1936.0,1837.4,1876.0,1877.6,1902.31,10614,201.91,1368,6743,63.53
THELEELA,2025-07-04,408.7,409.1,409.5,400.0,401.95,401.6,402.92,77098,310.65,4426,49139,63.74
THEMISMED,2025-07-04,125.78,125.78,127.89,124.0,124.35,124.89,125.92,121708,153.25,2740,57549,47.28
THERMAX,2025-07-04,3483.9,3485.0,3498.0,3430.0,3450.2,3458.5,3463.58,32372,1121.23,6107,15870,49.02
THOMASCOOK,2025-07-04,158.09,158.15,167.2,158.15,164.18,164.17,164.84,4907839,8089.96,41971,1054697,21.49
THOMASCOTT,2025-07-04,401.3,404.0,408.0,382.0,392.05,395.65,391.34,206486,808.06,4922,94660,45.84
THYROCARE,2025-07-04,1020.05,1022.0,1035.0,1004.95,1015.0,1023.15,1022.48,28491,291.31,6309,14808,51.97
TI,2025-07-04,342.35,341.15,344.9,340.0,341.0,341.05,341.27,366872,1252.01,7971,161026,43.89
TIIL,2025-07-04,3133.8,3150.0,3250.0,3118.8,3250.0,3241.3,3200.4,23277,744.96,5486,12163,52.25
TIINDIA,2025-07-04,2952.8,2975.0,2994.9,2938.0,2979.1,2988.0,2956.57,252419,7462.94,18506,154826,61.34
TIJARIA,2025-07-04,9.39,9.02,9.13,8.92,8.92,8.92,8.96,41510,3.72,210,27642,66.59
TIMESGTY,2025-07-04,176.24,178.0,178.0,168.0,169.0,170.5,170.26,5040,8.58,343,3677,72.96
TIMETECHNO,2025-07-04,446.15,446.3,454.25,444.25,448.2,448.6,449.47,837250,3763.21,17824,158332,18.91
TIMKEN,2025-07-04,3331.4,3329.0,3352.8,3290.0,3308.2,3309.2,3311.93,75344,2495.34,7630,56099,74.46
TINNARUBR,2025-07-04,922.95,929.9,938.7,917.05,933.5,931.85,929.6,11827,109.94,2294,6162,52.1
TIPSFILMS,2025-07-04,607.75,616.7,616.7,592.3,599.0,596.8,601.86,2059,12.39,325,935,45.41
TIPSMUSIC,2025-07-04,662.8,667.0,671.6,656.8,666.65,667.85,667.17,71659,478.09,5979,45439,63.41
TIRUMALCHM,2025-07-04,284.8,286.75,288.3,280.0,282.0,282.85,282.76,379913,1074.23,8008,153963,40.53
TITAGARH,2025-07-04,939.2,940.0,946.1,925.0,941.5,941.2,936.91,1272911,11926.0,32852,350599,27.54
TITAN,2025-07-04,3678.7,3666.0,3690.1,3645.1,3684.0,3686.9,3668.61,629926,23109.56,55072,396394,62.93
TMB,2025-07-04,445.6,445.0,447.7,444.05,445.0,445.65,445.73,63304,282.17,2864,41425,65.44
TNIDETF,2025-07-04,94.51,95.44,95.88,94.24,94.79,94.57,94.57,110339,104.35,494,70069,63.5
TNPETRO,2025-07-04,103.56,103.88,107.0,103.35,105.0,105.08,105.49,1122651,1184.25,8772,500376,44.57
TNPL,2025-07-04,169.39,169.0,184.9,168.05,182.89,183.52,179.09,1182250,2117.24,18624,435806,36.86
TOKYOPLAST,2025-07-04,131.99,131.38,133.49,130.27,132.0,131.62,132.0,4996,6.59,116,4589,91.85
TOLINS,2025-07-04,160.07,160.9,164.27,157.8,163.84,163.66,161.32,339560,547.79,5110,190658,56.15
TOP100CASE,2025-07-04,10.82,11.14,11.14,10.75,10.86,10.84,10.82,412146,44.61,1511,217998,52.89
TOP10ADD,2025-07-04,99.62,99.97,100.43,99.11,100.43,100.1,99.68,137155,136.72,775,119533,87.15
TOP15IETF,2025-07-04,10.31,10.37,10.67,10.36,10.43,10.43,10.41,86096,8.96,168,62006,72.02
TORNTPHARM,2025-07-04,3334.1,3335.9,3388.9,3330.0,3369.4,3368.0,3368.53,423431,14263.38,44075,260091,61.42
TORNTPOWER,2025-07-04,1442.4,1445.0,1453.5,1428.1,1442.3,1439.8,1442.19,175116,2525.51,12867,97164,55.49
TOTAL,2025-07-04,81.61,82.0,83.45,80.01,80.52,81.23,81.15,9906,8.04,253,8240,83.18
TOUCHWOOD,2025-07-04,113.43,113.65,119.0,111.21,111.62,111.57,112.89,13945,15.74,410,7636,54.76
TPLPLASTEH,2025-07-04,80.22,80.5,83.19,80.23,82.18,82.64,81.57,137126,111.85,1549,37841,27.6
TRACXN,2025-07-04,58.1,58.0,58.64,57.7,57.93,58.02,58.01,116361,67.5,2195,57520,49.43
TRANSRAILL,2025-07-04,720.35,729.5,747.0,715.15,738.5,742.65,732.7,6136915,44964.96,114930,1240534,20.21
TRANSWORLD,2025-07-04,276.3,277.15,279.95,273.7,276.6,277.1,277.02,9736,26.97,850,4430,45.5
TREJHARA,2025-07-04,239.36,238.91,241.19,233.0,233.02,233.83,236.13,8183,19.32,683,4552,55.63
TREL,2025-07-04,36.08,36.0,36.5,35.63,36.5,36.17,36.04,127392,45.92,1725,84264,66.15
TRENT,2025-07-04,6191.0,5675.0,5785.0,5350.0,5487.0,5456.0,5593.5,7516962,420461.32,576920,2584015,34.38
TRF,2025-07-04,380.25,380.0,386.95,377.2,377.2,381.5,382.25,14858,56.8,804,9188,61.84
TRIDENT,2025-07-04,30.83,30.99,31.48,30.76,31.25,31.24,31.17,8126451,2532.98,22489,2773808,34.13
TRIGYN,2025-07-04,82.97,84.99,86.06,82.01,84.95,84.89,84.63,37261,31.53,1154,18400,49.38
TRITURBINE,2025-07-04,637.05,642.0,649.9,628.55,645.6,645.65,641.51,2188053,14036.49,51835,782078,35.74
TRIVENI,2025-07-04,375.85,377.05,378.7,371.75,374.65,375.1,374.81,262624,984.34,7869,108608,41.35
TTKHLTCARE,2025-07-04,1358.4,1365.1,1377.2,1339.2,1350.0,1357.8,1355.72,3501,47.46,884,1966,56.16
TTKPRESTIG,2025-07-04,626.4,626.4,635.6,620.0,630.25,631.6,630.09,42946,270.6,3078,18151,42.26
TVSHLTD,2025-07-04,10990.0,11089.0,11139.0,10928.0,10985.0,10967.0,10984.58,3711,407.64,1166,2079,56.02
TVSMOTOR,2025-07-04,2899.2,2900.0,2912.5,2849.3,2878.6,2880.1,2875.61,494247,14212.62,38180,316105,63.96
TVSSCS,2025-07-04,133.4,133.26,134.2,131.16,131.72,131.94,132.33,732044,968.72,16016,358968,49.04
TVSSRICHAK,2025-07-04,3263.4,3250.8,3359.0,3182.6,3218.0,3233.3,3277.34,14413,472.36,3595,4643,32.21
TVTODAY,2025-07-04,171.83,171.0,173.2,169.0,170.99,170.42,170.85,53690,91.73,1628,29302,54.58
UBL,2025-07-04,1982.5,1985.0,1995.0,1958.3,1980.0,1978.3,1977.06,59476,1175.88,8692,23801,40.02
UCAL,2025-07-04,157.53,158.36,161.37,156.1,157.5,157.04,158.25,25687,40.65,1380,12055,46.93
UCOBANK,2025-07-04,32.39,32.68,32.9,32.3,32.35,32.48,32.56,10080387,3282.22,20828,3313318,32.87
UDAICEMENT,2025-07-04,34.83,34.94,35.02,34.15,34.5,34.53,34.54,1056865,365.05,6615,602946,57.05
UDS,2025-07-04,289.8,293.0,293.0,286.3,288.95,289.7,289.02,201186,581.47,6351,107682,53.52
UFLEX,2025-07-04,610.75,611.1,614.2,604.05,613.5,611.8,608.08,34465,209.57,2422,15899,46.13
UFO,2025-07-04,72.31,72.59,72.88,70.97,71.35,71.74,71.62,78238,56.04,1983,38941,49.77
UGARSUGAR,2025-07-04,49.81,49.99,50.64,49.27,50.01,49.89,49.75,161818,80.51,1576,90447,55.89
UGROCAP,2025-07-04,174.77,174.95,180.0,174.01,177.9,178.63,177.15,442084,783.17,6580,240748,54.46
UJJIVANSFB,2025-07-04,49.12,49.02,49.5,45.83,48.35,48.56,48.18,21066384,10149.13,50486,8558268,40.63
ULTRACEMCO,2025-07-04,12398.0,12400.0,12542.0,12341.0,12505.0,12506.0,12430.64,191516,23806.67,34610,109993,57.43
UMESLTD,2025-07-04,5.74,5.62,5.96,5.62,5.96,5.86,5.81,23105,1.34,249,15073,65.24
UMIYA-MRO,2025-07-04,81.33,81.94,83.9,79.86,82.99,82.6,82.36,26940,22.19,1206,14379,53.37
UNICHEMLAB,2025-07-04,584.2,586.2,615.0,584.0,594.9,595.9,603.68,151303,913.39,9440,72841,48.14
UNIDT,2025-07-04,223.89,229.0,229.0,223.71,224.5,224.49,225.13,6804,15.32,357,4372,64.26
UNIECOM,2025-07-04,122.78,122.62,123.45,120.5,121.6,121.36,121.78,308012,375.11,4894,165443,53.71
UNIENTER,2025-07-04,155.81,155.17,158.39,153.09,153.6,155.57,155.86,14784,23.04,697,4696,31.76
UNIONBANK,2025-07-04,151.59,151.97,153.7,151.36,152.82,153.09,152.72,9090399,13882.84,60146,4727942,52.01
UNIONGOLD,2025-07-04,96.0,96.6,96.65,95.7,95.7,96.05,96.09,2580,2.48,38,2563,99.34
UNIPARTS,2025-07-04,399.65,400.45,420.0,396.95,413.3,415.8,411.91,103735,427.3,5592,57750,55.67
UNITDSPR,2025-07-04,1381.7,1384.9,1391.5,1372.2,1378.0,1378.2,1381.28,905626,12509.23,38951,599350,66.18
UNITEDPOLY,2025-07-04,21.11,21.9,21.9,20.91,21.74,21.62,21.45,458656,98.39,1067,289685,63.16
UNITEDTEA,2025-07-04,446.95,447.3,447.3,440.1,440.3,441.4,442.04,2179,9.63,177,1866,85.64
UNIVASTU,2025-07-04,244.41,245.64,247.99,235.0,238.0,237.25,242.03,23275,56.33,1598,8368,35.95
UNIVCABLES,2025-07-04,775.95,775.1,792.0,768.0,781.1,786.75,779.79,40332,314.5,4489,21163,52.47
UNIVPHOTO,2025-07-04,326.99,320.0,323.64,311.0,322.0,320.38,318.13,53133,169.03,4126,20585,38.74
UNOMINDA,2025-07-04,1099.4,1099.4,1101.7,1086.0,1097.4,1098.6,1095.3,265465,2907.63,28430,128275,48.32
UPL,2025-07-04,684.15,684.0,696.95,678.7,680.0,681.3,688.79,2791223,19225.72,64208,1219752,43.7
URJA,2025-07-04,15.3,15.29,15.4,15.03,15.24,15.16,15.19,915853,139.15,3189,424085,46.3
USHAMART,2025-07-04,371.85,372.9,374.8,365.2,367.7,370.3,371.52,451791,1678.48,10946,213428,47.24
USK,2025-07-04,37.72,37.72,38.72,36.9,37.0,37.0,37.21,111152,41.36,1095,78007,70.18
UTIAMC,2025-07-04,1285.6,1294.9,1294.9,1280.3,1290.0,1290.0,1288.8,57437,740.25,7785,32826,57.15
UTIBANKETF,2025-07-04,58.3,58.37,58.88,58.15,58.58,58.54,58.33,481679,280.96,398,477789,99.19
UTINEXT50,2025-07-04,73.12,73.12,73.49,72.23,73.29,73.29,73.22,26715,19.56,666,15458,57.86
UTINIFTETF,2025-07-04,278.33,279.9,279.9,277.28,278.47,278.5,278.06,15828,44.01,326,13281,83.91
UTISENSETF,2025-07-04,912.1,913.17,918.2,908.51,912.49,914.85,912.86,685,6.25,96,522,76.2
UTISXN50,2025-07-04,90.99,91.79,91.79,90.69,90.83,90.88,91.22,4344,3.96,111,3692,84.99
UTKARSHBNK,2025-07-04,24.16,24.16,24.3,23.91,24.0,24.03,24.08,1730017,416.61,6185,924003,53.41
UTTAMSUGAR,2025-07-04,293.85,292.0,296.4,289.6,292.6,291.0,291.45,42344,123.41,1040,22006,51.97
UYFINCORP,2025-07-04,20.42,20.42,20.94,20.3,20.36,20.39,20.63,222985,46.01,1095,129806,58.21
V2RETAIL,2025-07-04,1832.3,1849.9,1923.9,1805.0,1923.9,1923.9,1899.8,117474,2231.77,6039,81154,69.08
VADILALIND,2025-07-04,5413.0,5402.0,5445.0,5236.0,5339.0,5351.5,5357.05,11682,625.81,3103,6033,51.64
VAIBHAVGBL,2025-07-04,237.34,237.34,239.48,235.36,238.4,238.13,237.23,141405,335.45,5827,63050,44.59
VAISHALI,2025-07-04,11.45,11.49,11.54,11.34,11.38,11.43,11.44,689055,78.82,808,595944,86.49
VAL30IETF,2025-07-04,13.35,13.36,13.41,13.3,13.37,13.36,13.36,98058,13.1,249,77333,78.86
VALIANTLAB,2025-07-04,114.55,117.95,120.21,115.05,116.99,116.88,117.79,32184,37.91,1043,19133,59.45
VARDHACRLC,2025-07-04,48.7,49.5,49.51,47.07,47.12,47.42,48.03,38141,18.32,674,22980,60.25
VARDMNPOLY,2025-07-04,11.89,11.96,12.1,11.86,11.95,11.96,11.98,285426,34.21,757,206580,72.38
VARROC,2025-07-04,564.8,563.1,570.4,557.65,566.0,568.6,567.15,84630,479.98,5602,34700,41.0
VASCONEQ,2025-07-04,53.32,53.5,53.74,52.9,53.74,53.51,53.2,481898,256.37,3856,171252,35.54
VASWANI,2025-07-04,44.57,50.0,53.48,48.66,49.7,50.35,51.83,2689573,1394.05,13536,723730,26.91
VBL,2025-07-04,450.7,451.85,456.7,449.3,456.4,456.15,454.59,4123037,18742.72,49339,2386198,57.87
VEDL,2025-07-04,458.3,461.0,463.65,455.1,459.0,459.05,459.23,4456947,20467.44,55125,1699011,38.12
VEEDOL,2025-07-04,1718.6,1729.0,1735.7,1716.5,1724.0,1721.3,1723.44,29240,503.93,3408,17620,60.26
VENKEYS,2025-07-04,1615.6,1623.6,1623.6,1611.1,1616.0,1615.6,1616.6,12540,202.72,1207,7086,56.51
VENTIVE,2025-07-04,686.6,717.9,755.25,705.15,750.2,750.65,734.83,1489877,10948.07,48845,629552,42.26
VENUSPIPES,2025-07-04,1435.6,1445.0,1465.0,1435.0,1460.0,1457.5,1451.85,83669,1214.75,9861,32985,39.42
VERANDA,2025-07-04,194.68,198.4,232.2,197.26,227.5,226.99,219.46,2583191,5669.03,33606,481014,18.62
VESUVIUS,2025-07-04,544.7,547.95,549.15,536.6,539.0,539.4,540.97,67838,366.98,6002,37210,54.85
VETO,2025-07-04,126.92,127.99,128.8,126.15,128.2,127.98,127.76,50572,64.61,1190,27623,54.62
VGUARD,2025-07-04,394.35,396.0,401.6,390.8,394.85,394.4,396.32,566837,2246.46,17985,237145,41.84
VHL,2025-07-04,4127.5,4160.0,4160.0,4026.1,4125.0,4091.2,4087.97,985,40.27,352,510,51.78
VIDHIING,2025-07-04,419.9,422.35,423.9,418.25,419.25,419.85,421.15,8395,35.36,686,6569,78.25
VIJAYA,2025-07-04,1003.15,1003.15,1026.0,993.15,1022.9,1020.5,1014.93,228032,2314.37,16697,107069,46.95
VIJIFIN,2025-07-04,2.33,2.39,2.39,2.21,2.24,2.27,2.31,290371,6.7,343,171144,58.94
VIKASECO,2025-07-04,2.51,2.52,2.54,2.49,2.52,2.5,2.51,5214232,130.89,1932,3054701,58.58
VIKASLIFE,2025-07-04,2.58,2.6,2.62,2.57,2.58,2.59,2.59,4564403,118.29,6574,2397181,52.52
VIMTALABS,2025-07-04,475.2,474.45,474.9,465.35,471.25,471.2,470.04,57546,270.49,4241,25582,44.45
VINATIORGA,2025-07-04,1960.1,1970.0,1970.0,1938.0,1944.3,1944.9,1951.76,16985,331.51,4074,8275,48.72
VINCOFE,2025-07-04,139.99,140.9,142.4,137.5,141.51,141.69,140.62,3736868,5254.67,22416,1297062,34.71
VINDHYATEL,2025-07-04,1703.0,1710.0,1710.0,1700.0,1700.4,1704.5,1704.73,6679,113.86,896,3485,52.18
VIPCLOTHNG,2025-07-04,40.24,40.24,41.03,39.91,40.2,40.29,40.25,64301,25.88,644,39374,61.23
VIPIND,2025-07-04,413.05,413.0,421.3,411.0,418.4,418.5,416.74,326617,1361.16,9801,147175,45.06
VIRINCHI,2025-07-04,21.33,21.33,21.65,21.21,21.51,21.53,21.4,115198,24.65,496,84301,73.18
VISHNU,2025-07-04,525.15,530.0,531.95,505.5,513.9,511.8,515.06,132439,682.14,9088,68715,51.88
VISHWARAJ,2025-07-04,9.92,9.93,10.0,9.78,9.95,9.9,9.89,276709,27.37,1035,144868,52.35
VIVIDHA,2025-07-04,0.85,0.85,0.91,0.84,0.88,0.86,0.87,854203,7.42,345,389480,45.6
VLSFINANCE,2025-07-04,244.82,243.0,246.33,243.0,244.15,244.65,245.01,13073,32.03,665,8889,68.0
VMART,2025-07-04,797.3,796.6,809.3,784.85,793.0,790.5,795.58,149499,1189.39,16265,59571,39.85
VMM,2025-07-04,129.76,130.39,131.74,128.82,129.0,129.35,129.98,15566009,20232.32,70388,6384195,41.01
VOLTAMP,2025-07-04,9478.5,9478.0,9565.0,9320.5,9340.0,9348.5,9427.38,19818,1868.32,5946,8672,43.76
VOLTAS,2025-07-04,1367.0,1369.7,1394.2,1353.3,1364.0,1364.4,1370.86,1780860,24413.12,60481,787760,44.23
VPRPL,2025-07-04,164.47,164.4,165.89,163.0,163.5,163.42,164.18,267672,439.47,6316,104200,38.93
VRAJ,2025-07-04,176.94,176.98,178.29,174.88,176.0,176.28,176.29,18105,31.92,822,8500,46.95
VRLLOG,2025-07-04,595.05,597.0,605.8,590.45,596.5,599.75,599.43,307033,1840.46,14410,118546,38.61
VSSL,2025-07-04,260.25,260.95,262.0,256.25,256.75,257.35,258.21,38281,98.84,2153,14939,39.02
VSTIND,2025-07-04,299.45,297.55,298.55,288.4,289.3,289.4,291.18,579875,1688.5,15419,291840,50.33
VSTL,2025-07-04,154.23,154.86,158.0,152.26,156.0,155.91,155.42,15386,23.91,585,8853,57.54
