symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
SUPERSPIN,2026-03-19,4.52,4.7,4.89,4.15,4.3,4.21,4.31,280029,12.08,471,184743,65.97
SUPRAJIT,2026-03-19,407.4,406.0,406.0,394.4,398.5,397.25,399.4,47710,190.55,3320,28781,60.32
SUPREME,2026-03-19,53.47,53.45,53.45,50.84,52.89,52.16,52.11,26764,13.95,414,15198,56.79
SUPREMEIND,2026-03-19,4010.8,3935.0,3960.1,3832.1,3835.8,3843.4,3882.0,108587,4215.35,14483,39381,36.27
SUPRIYA,2026-03-19,589.25,576.0,587.5,576.0,579.0,579.9,581.52,142526,828.81,4204,82520,57.9
SURAJEST,2026-03-19,203.46,201.7,201.9,197.93,201.0,199.22,199.2,59288,118.1,1196,33311,56.19
SURAJLTD,2026-03-19,231.0,228.01,238.98,220.02,222.01,232.45,224.9,583,1.31,25,369,63.29
SURAKSHA,2026-03-19,263.85,253.3,263.85,247.4,253.7,253.4,253.77,53991,137.01,2515,33011,61.14
SURANASOL,2026-03-19,22.28,22.2,22.3,21.8,22.15,22.02,22.05,57832,12.75,597,47910,82.84
SURANAT&P,2026-03-19,17.74,18.1,18.2,17.1,17.5,17.33,17.59,43510,7.65,470,26722,61.42
SURYALAXMI,2026-03-19,55.2,54.99,55.7,52.12,53.0,54.1,54.84,11416,6.26,165,8590,75.25
SURYAROSNI,2026-03-19,211.32,208.0,209.57,203.0,206.5,204.22,207.1,225864,467.77,4783,130871,57.94
SURYODAY,2026-03-19,127.12,125.84,131.29,124.81,128.0,127.45,128.65,431361,554.93,3775,206087,47.78
SUTLEJTEX,2026-03-19,29.4,30.0,30.0,28.82,28.85,29.07,29.2,120056,35.06,353,106916,89.06
SUVEN,2026-03-19,138.1,136.85,137.48,132.0,134.5,133.1,135.22,320497,433.38,4004,152795,47.67
SUVIDHAA,2026-03-19,2.97,2.95,2.95,2.72,2.85,2.84,2.83,76648,2.17,354,45030,58.75
SUYOG,2026-03-19,687.95,670.0,691.9,657.15,670.0,670.75,674.58,30044,202.67,1618,17217,57.31
SUZLON,2026-03-19,42.06,41.2,41.79,40.82,41.29,41.09,41.31,55593734,22963.14,91640,16977565,30.54
SVLL,2026-03-19,565.0,536.4,552.0,512.0,512.0,542.95,535.9,113,0.61,12,78,69.03
SWANCORP,2026-03-19,346.65,335.0,338.55,322.65,326.0,324.9,330.29,795223,2626.53,17227,435297,54.74
SWARAJENG,2026-03-19,3702.0,3678.0,3678.0,3562.5,3600.0,3581.2,3617.13,10468,378.64,2491,5717,54.61
SWELECTES,2026-03-19,544.7,530.0,588.8,530.0,554.0,552.4,561.09,81198,455.59,4829,28032,34.52
SWIGGY,2026-03-19,298.75,294.55,294.55,281.15,284.85,283.25,286.25,5525304,15815.96,51120,1724564,31.21
SWSOLAR,2026-03-19,175.17,170.0,175.2,169.0,169.46,169.27,172.09,1214426,2089.93,11024,459388,37.83
SYMPHONY,2026-03-19,816.25,812.95,812.95,780.3,784.0,782.8,792.02,133241,1055.3,12223,69535,52.19
SYNCOMF,2026-03-19,11.97,11.71,11.96,11.66,11.85,11.7,11.78,1249601,147.2,3055,737778,59.04
SYNGENE,2026-03-19,419.85,415.0,419.8,406.25,408.2,407.85,410.54,575439,2362.4,32850,251823,43.76
SYRMA,2026-03-19,784.45,765.0,774.95,754.0,757.0,757.9,765.84,1174159,8992.16,44397,342464,29.17
SYSTMTXC,2026-03-19,63.81,62.71,63.79,61.0,61.0,62.43,62.63,55797,34.95,446,17713,31.75
TAINWALCHM,2026-03-19,185.43,184.51,185.5,180.11,180.15,182.47,183.28,4034,7.39,143,2924,72.48
TAJGVK,2026-03-19,314.15,308.8,316.0,306.0,308.9,308.25,310.67,125875,391.05,3441,56616,44.98
TALBROAUTO,2026-03-19,245.7,238.9,242.1,232.35,237.45,235.05,238.46,70386,167.84,2511,35090,49.85
TANLA,2026-03-19,431.25,424.0,425.3,410.05,413.0,414.3,419.83,315097,1322.88,16150,150000,47.6
TARACHAND,2026-03-19,57.4,55.08,58.08,55.0,55.95,55.5,56.03,102500,57.43,1117,66526,64.9
TARAPUR,2026-03-19,25.58,25.0,26.84,25.0,25.31,25.93,25.9,18424,4.77,263,12510,67.9
TARC,2026-03-19,125.06,125.0,125.01,122.5,122.82,123.12,123.78,399165,494.1,4633,222483,55.74
TARIL,2026-03-19,288.85,280.5,284.85,272.5,277.0,274.3,279.19,1901060,5307.48,27004,624130,32.83
TARSONS,2026-03-19,188.1,186.75,188.0,178.3,182.39,182.33,184.41,145081,267.54,3055,91453,63.04
TASTYBITE,2026-03-19,6927.0,6928.5,6929.0,6805.0,6805.5,6823.0,6857.26,612,41.97,227,466,76.14
TATACAP,2026-03-19,324.1,319.0,319.55,312.4,313.75,313.05,316.46,743413,2352.57,21578,431899,58.1
TATACHEM,2026-03-19,650.45,648.0,650.7,634.05,635.8,636.85,643.9,431853,2780.72,22879,239098,55.37
TATACOMM,2026-03-19,1496.7,1489.3,1489.3,1437.0,1443.0,1440.9,1452.36,207893,3019.35,20904,106468,51.21
TATACONSUM,2026-03-19,1075.1,1055.1,1067.9,1039.4,1047.5,1044.6,1046.88,747138,7821.65,60980,373478,49.99
TATAELXSI,2026-03-19,4207.4,4178.1,4178.1,4021.6,4055.1,4039.3,4081.01,365192,14903.52,40061,126062,34.52
TATAGOLD,2026-03-19,15.0,15.0,15.0,14.29,14.38,14.45,14.51,116884803,16961.16,159952,44961983,38.47
TATAINVEST,2026-03-19,626.05,619.95,619.95,607.5,608.6,609.2,614.44,313784,1928.01,13765,153688,48.98
TATAPOWER,2026-03-19,400.35,397.5,404.4,393.05,399.0,398.5,400.23,8123743,32513.62,87846,2502280,30.8
TATASTEEL,2026-03-19,195.41,190.8,194.22,189.37,191.2,190.51,192.14,24146344,46393.61,201669,9060099,37.52
TATATECH,2026-03-19,548.6,542.5,542.5,521.0,524.0,522.5,529.31,1299226,6876.96,31856,548088,42.19
TATSILV,2026-03-19,24.06,23.76,23.76,22.06,22.34,22.23,22.72,231015089,52482.3,236926,75972748,32.89
TATVA,2026-03-19,1176.4,1162.0,1183.4,1152.1,1156.6,1156.0,1160.06,35360,410.2,2609,20094,56.83
TBOTEK,2026-03-19,1170.4,1160.0,1160.3,1106.0,1106.5,1110.6,1115.98,184209,2055.74,21305,119378,64.81
TBZ,2026-03-19,134.64,134.0,134.0,128.45,130.0,129.21,130.27,173583,226.12,4937,77476,44.63
TCC,2026-03-19,365.65,372.0,373.8,353.3,354.3,355.95,359.53,20622,74.14,488,17884,86.72
TCI,2026-03-19,959.8,945.0,954.7,934.0,943.2,941.8,943.11,57105,538.56,7602,35215,61.67
TCIEXP,2026-03-19,489.55,480.05,495.0,478.0,486.1,492.55,485.97,24212,117.66,927,15183,62.71
TCPLPACK,2026-03-19,2455.2,2440.0,2458.1,2360.0,2399.0,2381.0,2410.39,2693,64.91,557,1639,60.86
TCS,2026-03-19,2440.8,2417.0,2424.0,2350.2,2362.8,2356.0,2378.78,2757060,65584.46,171760,1412111,51.22
TDPOWERSYS,2026-03-19,836.5,819.0,839.6,803.35,839.6,833.5,828.34,507915,4207.27,25445,206673,40.69
TEAMGTY,2026-03-19,250.65,254.0,254.0,247.0,247.0,247.0,248.4,25,0.06,6,24,96.0
TEAMLEASE,2026-03-19,1206.5,1190.3,1190.3,1155.0,1171.0,1168.3,1172.83,22387,262.56,2594,10806,48.27
TECH,2026-03-19,31.98,31.87,31.88,30.79,31.07,30.93,31.18,62481,19.48,312,42452,67.94
TECHM,2026-03-19,1385.2,1364.1,1379.3,1331.1,1350.0,1340.6,1351.1,1219405,16475.4,80223,519259,42.58
TECHNOE,2026-03-19,1125.2,1081.0,1130.9,1081.0,1095.9,1095.4,1111.68,203932,2267.07,18145,97317,47.72
TECILCHEM,2026-03-19,12.99,12.98,13.0,12.21,12.3,12.87,12.7,5759,0.73,43,3427,59.51
TEGA,2026-03-19,1694.7,1685.0,1692.6,1615.2,1626.0,1638.9,1657.12,61046,1011.61,6751,33789,55.35
TEJASNET,2026-03-19,450.0,439.7,460.0,429.0,432.1,432.3,443.63,4360680,19345.33,52632,622871,14.28
TEMBO,2026-03-19,508.4,505.5,514.0,495.0,499.85,500.8,504.47,63792,321.81,2092,23343,36.59
TENNIND,2026-03-19,553.5,542.5,564.75,532.0,536.0,542.35,548.56,584828,3208.11,33731,311163,53.21
TERASOFT,2026-03-19,338.65,338.65,338.65,322.0,326.1,326.6,329.3,34556,113.79,1114,22931,66.36
TEXINFRA,2026-03-19,88.99,88.5,89.0,86.71,88.6,88.37,87.8,59320,52.08,584,40847,68.86
TEXMOPIPES,2026-03-19,41.99,41.5,41.84,40.22,41.0,40.65,41.19,19570,8.06,397,13993,71.5
TEXRAIL,2026-03-19,93.21,91.9,91.9,88.8,90.0,89.35,90.49,1765280,1597.34,12519,864100,48.95
TFCILTD,2026-03-19,66.35,65.0,66.89,64.76,65.75,65.16,65.68,4494681,2952.25,7118,2575902,57.31
TFL,2026-03-19,12.9,12.91,13.0,12.54,12.76,12.75,12.84,2427,0.31,51,1641,67.61
TGBHOTELS,2026-03-19,8.79,8.97,8.97,8.45,8.6,8.53,8.7,9082,0.79,209,8517,93.78
THANGAMAYL,2026-03-19,3501.7,3498.9,3498.9,3334.9,3350.8,3357.3,3398.44,64487,2191.55,11870,27721,42.99
THEINVEST,2026-03-19,99.73,98.0,100.35,96.0,97.55,97.62,98.07,6790,6.66,217,3039,44.76
THEJO,2026-03-19,1583.6,1585.8,1610.0,1556.1,1610.0,1582.5,1574.36,5157,81.19,586,3807,73.82
THELEELA,2026-03-19,410.9,410.9,419.05,404.6,407.5,407.4,408.02,261820,1068.28,9242,204393,78.07
THEMISMED,2026-03-19,77.66,77.49,77.69,75.0,75.5,75.26,76.59,243396,186.42,1033,216191,88.82
THERMAX,2026-03-19,3279.2,3245.4,3347.2,3205.0,3210.0,3237.4,3303.64,357374,11806.34,32537,212580,59.48
THOMASCOOK,2026-03-19,97.08,93.5,100.0,93.0,99.05,98.77,98.16,3720258,3651.68,24425,913791,24.56
THOMASCOTT,2026-03-19,262.15,253.0,263.0,242.55,247.1,250.15,252.28,49102,123.88,1481,28598,58.24
THYROCARE,2026-03-19,372.65,367.0,368.65,357.05,363.2,358.8,363.58,198685,722.39,14701,92616,46.61
TI,2026-03-19,451.2,447.0,452.25,429.15,432.1,434.95,443.0,587089,2600.8,17790,239955,40.87
TICL,2026-03-19,26.35,25.55,25.6,25.04,25.04,25.04,25.12,642323,161.36,359,485596,75.6
TIGERLOGS,2026-03-19,26.73,26.7,26.73,24.5,24.99,24.99,25.59,131646,33.69,1495,79539,60.42
TIIL,2026-03-19,2223.9,2159.0,2255.0,2159.0,2200.0,2198.9,2195.84,10005,219.69,1266,6938,69.35
TIINDIA,2026-03-19,2559.7,2500.1,2555.5,2476.4,2543.0,2530.0,2524.55,285857,7216.59,18757,114773,40.15
TIL,2026-03-19,189.55,188.0,194.09,188.0,190.0,189.88,191.09,51203,97.85,877,33184,64.81
TIMETECHNO,2026-03-19,165.91,162.0,162.9,156.34,157.5,157.24,159.44,2041196,3254.47,40749,1000109,49.0
TIMKEN,2026-03-19,3379.1,3321.0,3339.9,3180.2,3208.0,3191.8,3249.36,24458,794.73,5181,13394,54.76
TINNARUBR,2026-03-19,628.65,624.0,633.0,618.4,630.0,629.75,628.54,25903,162.81,1516,14427,55.7
TIPSFILMS,2026-03-19,318.7,315.8,327.0,311.8,322.0,318.7,321.28,2975,9.56,100,2541,85.41
TIPSMUSIC,2026-03-19,528.95,519.9,522.3,505.0,515.15,512.35,515.5,78934,406.91,6593,43378,54.95
TIRUMALCHM,2026-03-19,183.05,178.0,184.24,170.5,172.3,171.26,177.53,742319,1317.84,12004,258510,34.82
TIRUPATIFL,2026-03-19,44.06,43.0,52.0,42.7,48.9,49.41,49.15,3334590,1638.91,15678,1672333,50.15
TITAGARH,2026-03-19,649.15,639.0,642.35,618.9,624.0,621.65,630.72,591264,3729.22,26700,248952,42.11
TITAN,2026-03-19,4145.5,4104.4,4138.1,4017.9,4069.0,4037.9,4062.27,567278,23044.36,66651,301797,53.2
TMB,2026-03-19,632.5,621.0,624.7,589.8,604.85,602.0,610.91,242055,1478.74,16691,74517,30.79
TMCV,2026-03-19,447.65,440.0,440.0,413.75,420.0,417.25,424.73,11182730,47496.32,214170,5912777,52.87
TMPV,2026-03-19,324.75,318.0,318.95,307.5,310.2,309.3,311.73,10146164,31629.0,168351,4401676,43.38
TNIDETF,2026-03-19,79.72,78.5,79.16,76.6,78.45,77.1,77.71,72305,56.19,1356,51546,71.29
TNPETRO,2026-03-19,85.78,82.45,84.47,81.52,82.0,81.97,82.26,172981,142.29,1430,121796,70.41
TNPL,2026-03-19,134.96,133.1,134.79,129.12,131.5,129.79,131.89,50102,66.08,1200,31583,63.04
TNTELE,2026-03-19,9.1,9.23,9.4,8.71,9.16,9.11,9.04,15162,1.37,104,8748,57.7
TOKYOPLAST,2026-03-19,73.31,72.8,72.8,71.0,71.0,71.34,71.62,2272,1.63,68,1903,83.76
TOLINS,2026-03-19,101.85,103.0,104.0,96.15,97.5,97.81,99.8,88013,87.84,1659,52013,59.1
TOP100CASE,2026-03-19,10.21,10.52,10.52,9.85,9.98,9.91,9.97,2544785,253.67,3451,2282829,89.71
TOP10ADD,2026-03-19,87.9,87.0,87.0,85.1,86.1,85.54,85.88,465936,400.14,1579,330294,70.89
TOP15IETF,2026-03-19,9.77,9.65,9.94,9.42,9.47,9.47,9.54,246768,23.54,452,149934,60.76
TOP20,2026-03-19,8.65,8.52,8.97,8.34,8.4,8.44,8.43,88894,7.5,323,86831,97.68
TORNTPHARM,2026-03-19,4289.3,4250.0,4257.4,4199.0,4218.5,4210.8,4224.9,203313,8589.77,33773,100712,49.54
TORNTPOWER,2026-03-19,1454.3,1445.0,1463.0,1433.1,1447.8,1446.9,1449.92,411853,5971.54,26298,180081,43.72
TOTAL,2026-03-19,53.55,53.5,55.55,51.33,51.63,51.81,52.81,5261,2.78,183,4700,89.34
TOUCHWOOD,2026-03-19,69.7,66.6,70.0,66.6,69.9,69.9,68.86,1380,0.95,75,890,64.49
TPHQ,2026-03-19,0.5,0.5,0.51,0.48,0.48,0.48,0.49,2835228,13.99,821,1925181,67.9
TPLPLASTEH,2026-03-19,64.32,63.1,63.55,60.51,60.86,61.09,62.31,74449,46.39,1065,17108,22.98
TRACXN,2026-03-19,32.52,32.2,32.65,32.18,32.25,32.29,32.28,151407,48.87,770,106307,70.21
TRANSRAILL,2026-03-19,514.85,505.0,508.7,491.35,495.05,493.0,499.6,357778,1787.47,13049,179980,50.3
TRANSWORLD,2026-03-19,134.44,132.0,138.99,128.4,135.48,133.05,134.14,161066,216.05,2662,121122,75.2
TRAVELFOOD,2026-03-19,1132.7,1125.0,1135.0,1094.1,1095.0,1102.2,1115.13,37452,417.64,4979,19054,50.88
TREJHARA,2026-03-19,168.07,171.98,171.98,159.67,164.69,160.77,164.33,18867,31.01,512,12692,67.27
TREL,2026-03-19,25.23,24.5,25.2,24.01,24.3,24.16,24.62,114195,28.11,524,82230,72.01
TRENT,2026-03-19,3640.9,3600.0,3600.0,3472.6,3489.0,3481.9,3520.75,698240,24583.26,64851,288006,41.25
TRF,2026-03-19,238.8,238.0,238.0,222.25,225.1,226.5,229.63,59485,136.59,985,49221,82.75
TRIDENT,2026-03-19,24.44,24.0,24.0,23.31,23.88,23.68,23.55,12477090,2938.65,30340,2690201,21.56
TRIGYN,2026-03-19,50.12,49.5,50.43,47.0,48.0,47.66,49.03,67708,33.2,1166,36981,54.62
TRITURBINE,2026-03-19,475.5,470.0,474.8,462.2,465.6,465.2,467.3,175786,821.45,10951,97296,55.35
TRIVENI,2026-03-19,335.45,333.0,345.0,330.75,342.9,342.75,340.93,574852,1959.85,21556,150836,26.24
TRU,2026-03-19,6.07,6.12,6.19,5.86,6.0,5.99,6.0,197585,11.86,439,175227,88.68
TRUALT,2026-03-19,388.05,385.0,400.0,381.0,394.5,396.8,394.41,220763,870.7,5509,111317,50.42
TSFINV,2026-03-19,370.3,365.0,370.7,358.1,364.9,360.65,364.03,105749,384.96,5374,62831,59.42
TTKHLTCARE,2026-03-19,833.85,805.0,837.1,805.0,827.0,816.15,823.05,2130,17.53,803,1268,59.53
TTKPRESTIG,2026-03-19,477.7,480.1,503.0,479.0,481.0,484.45,488.57,937423,4579.99,29179,182498,19.47
TTML,2026-03-19,39.82,39.0,39.22,37.51,37.9,37.93,38.52,1807371,696.17,11806,846317,46.83
TVSELECT,2026-03-19,404.45,404.0,407.25,379.6,388.5,384.05,390.06,38047,148.41,2122,15813,41.56
TVSHLTD,2026-03-19,13841.0,13610.0,13775.0,13500.0,13695.0,13694.0,13626.01,3571,486.58,1309,1625,45.51
TVSMOTOR,2026-03-19,3572.8,3499.9,3507.9,3420.3,3477.1,3454.2,3454.64,1045013,36101.4,117629,667128,63.84
TVSSRICHAK,2026-03-19,3636.6,3580.0,3605.2,3560.0,3565.0,3564.7,3577.6,2189,78.31,480,1376,62.86
TVTODAY,2026-03-19,106.76,105.68,106.64,101.02,103.0,101.77,103.41,94691,97.92,1424,65201,68.86
TWCGOLDETF,2026-03-19,153.01,149.26,151.9,145.3,145.5,145.71,149.05,12016,17.91,189,7705,64.12
UBL,2026-03-19,1618.0,1609.9,1609.9,1560.0,1570.0,1569.2,1578.15,69154,1091.36,7228,41084,59.41
UCAL,2026-03-19,101.04,101.72,101.72,96.8,97.05,97.01,97.89,4034,3.95,158,3201,79.35
UCOBANK,2026-03-19,25.68,25.25,25.32,24.76,24.89,24.83,25.05,5246896,1314.3,14749,2526480,48.15
UDS,2026-03-19,141.98,140.9,142.32,137.28,141.94,140.67,139.56,115428,161.09,4676,66438,57.56
UEL,2026-03-19,154.21,149.5,158.42,146.5,147.9,147.38,148.77,11223,16.7,491,5927,52.81
UFBL,2026-03-19,221.41,219.4,235.0,209.0,235.0,229.01,223.24,97346,217.32,2931,39208,40.28
UFLEX,2026-03-19,450.55,449.5,449.9,436.0,437.55,437.05,439.75,33064,145.4,1087,25756,77.9
UFO,2026-03-19,65.05,64.6,64.88,62.33,63.4,63.2,63.75,118807,75.74,1167,69875,58.81
UGARSUGAR,2026-03-19,37.09,36.09,37.7,36.09,37.39,37.19,37.1,185421,68.8,1630,98850,53.31
UGROCAP,2026-03-19,99.49,95.9,95.9,91.2,92.69,92.19,93.41,1779295,1662.09,14982,580028,32.6
UJJIVANSFB,2026-03-19,55.61,53.92,54.82,52.23,52.68,52.49,53.49,10210769,5461.59,50151,4281562,41.93
ULTRACEMCO,2026-03-19,11247.0,11080.0,11132.0,10778.0,10850.0,10814.0,10884.72,283817,30892.68,53396,175689,61.9
UMAEXPORTS,2026-03-19,22.21,22.99,22.99,20.48,21.25,20.94,21.78,142796,31.1,818,49440,34.62
UMIYA-MRO,2026-03-19,81.28,80.99,82.78,79.2,80.41,80.03,80.41,2171,1.75,127,1348,62.09
UNICHEMLAB,2026-03-19,322.95,315.0,322.9,307.45,314.4,310.65,313.96,43584,136.83,1500,28886,66.28
UNIDT,2026-03-19,162.87,165.3,165.3,150.74,151.4,152.16,155.19,43346,67.27,1660,22124,51.04
UNIECOM,2026-03-19,95.33,93.0,95.04,90.0,90.5,90.85,91.37,668078,610.39,7616,367827,55.06
UNIENTER,2026-03-19,97.01,96.0,97.05,91.8,93.36,93.37,94.89,12808,12.15,138,11576,90.38
UNIINFO,2026-03-19,12.29,12.18,12.42,12.01,12.18,12.22,12.19,65271,7.96,26,65145,99.81
UNIMECH,2026-03-19,771.0,765.0,832.0,762.5,778.0,773.6,803.45,422867,3397.52,17673,52536,12.42
UNIONBANK,2026-03-19,177.91,173.45,175.53,170.84,172.9,172.16,173.17,9712536,16818.78,71559,3873235,39.88
UNIONGOLD,2026-03-19,151.1,150.1,150.1,143.55,148.4,145.4,146.78,7626,11.19,249,5050,66.22
UNIPARTS,2026-03-19,459.95,454.0,460.0,450.0,454.0,454.2,454.09,52404,237.96,1283,29600,56.48
UNITDSPR,2026-03-19,1320.3,1311.1,1317.6,1281.1,1295.9,1288.9,1293.41,806047,10425.51,27799,480122,59.57
UNITECH,2026-03-19,4.49,4.48,4.5,4.19,4.27,4.22,4.33,5652180,244.63,3713,4031376,71.32
UNITEDPOLY,2026-03-19,27.16,27.0,28.28,25.81,28.12,26.89,27.15,162398,44.1,458,29194,17.98
UNITEDTEA,2026-03-19,531.6,513.0,523.9,510.0,510.25,510.85,513.67,1591,8.17,174,798,50.16
UNIVASTU,2026-03-19,64.53,64.53,64.53,62.52,63.0,62.77,63.28,42507,26.9,728,31681,74.53
UNIVCABLES,2026-03-19,653.15,639.0,665.8,626.6,637.2,639.05,644.59,96515,622.13,5160,34323,35.56
UNOMINDA,2026-03-19,1073.4,1053.0,1057.0,1032.5,1043.8,1039.5,1046.7,655607,6862.21,27706,336229,51.29
UPL,2026-03-19,631.5,621.3,628.85,607.0,612.1,611.8,617.29,2849379,17588.83,47993,1727947,60.64
URAVIDEF,2026-03-19,126.99,129.99,129.99,124.31,124.4,124.49,125.97,5747,7.24,213,3648,63.48
URBANCO,2026-03-19,121.17,118.48,120.43,113.3,113.5,113.93,116.02,30229600,35071.35,135840,7557423,25.0
URJA,2026-03-19,9.28,9.25,9.25,8.88,9.0,8.95,9.06,1232423,111.65,3441,619274,50.25
USHAMART,2026-03-19,412.15,406.3,407.2,394.15,400.0,397.15,400.99,339779,1362.49,10850,195223,57.46
UTIAMC,2026-03-19,970.55,964.0,964.0,940.25,946.0,942.85,950.06,39907,379.14,4404,25573,64.08
UTKARSHBNK,2026-03-19,12.12,12.07,12.07,11.8,11.9,11.83,11.89,5117997,608.54,6173,3103475,60.64
UTLSOLAR,2026-03-19,196.14,190.75,199.29,190.75,196.8,196.8,196.25,197935,388.44,3825,97105,49.06
UTTAMSUGAR,2026-03-19,203.28,200.05,207.51,198.0,207.3,206.67,205.04,145436,298.2,2358,78880,54.24
UYFINCORP,2026-03-19,13.73,13.72,13.94,12.71,13.04,12.92,13.28,202820,26.94,492,144659,71.32
V2RETAIL,2026-03-19,1923.3,1895.0,1936.7,1890.0,1897.0,1902.6,1910.26,48950,935.07,8191,25436,51.96
VADILALIND,2026-03-19,4680.6,4600.0,4656.3,4554.0,4554.0,4573.2,4603.08,7345,338.1,1844,3384,46.07
VAIBHAVGBL,2026-03-19,214.1,208.1,210.97,202.16,205.23,203.02,206.13,412883,851.07,6821,256888,62.22
VAISHALI,2026-03-19,6.13,6.1,6.1,5.72,6.09,5.98,5.98,70424,4.21,346,45540,64.67
VAKRANGEE,2026-03-19,6.03,5.98,5.98,5.76,5.82,5.8,5.84,2648924,154.62,2850,1792276,67.66
VAL30IETF,2026-03-19,15.18,15.12,16.45,14.7,14.9,15.02,14.9,724782,108.01,1436,571025,78.79
VALIANTLAB,2026-03-19,50.93,49.99,59.98,49.99,54.75,55.29,56.12,362691,203.56,4190,110185,30.38
VALIANTORG,2026-03-19,237.16,250.0,274.0,238.9,262.31,259.42,260.3,2604835,6780.48,40639,174129,6.68
VARDHACRLC,2026-03-19,33.24,33.0,33.0,32.26,32.75,32.61,32.56,25979,8.46,208,24037,92.52
VARROC,2026-03-19,524.3,518.0,522.6,502.0,504.5,503.65,513.27,87778,450.54,6911,35689,40.66
VASCONEQ,2026-03-19,33.15,32.49,32.7,31.12,31.9,31.6,32.14,619983,199.29,2772,366846,59.17
VASWANI,2026-03-19,53.39,52.96,54.0,52.02,52.5,52.78,52.95,54129,28.66,1022,23652,43.7
VBL,2026-03-19,415.1,410.25,410.45,403.3,405.85,404.65,407.04,5644420,22974.84,66038,3223607,57.11
VCL,2026-03-19,1.44,1.5,1.5,1.39,1.42,1.4,1.46,492890,7.18,372,423223,85.87
VEDL,2026-03-19,679.0,667.0,688.7,660.4,669.2,665.35,674.59,13840558,93367.28,225219,5350836,38.66
VEEDOL,2026-03-19,1343.4,1325.0,1348.0,1325.0,1328.9,1326.2,1333.26,9340,124.53,1223,5209,55.77
VENKEYS,2026-03-19,1320.9,1299.8,1299.8,1235.0,1243.0,1244.5,1259.34,64987,818.41,3646,39108,60.18
VENTIVE,2026-03-19,667.2,650.0,664.5,649.5,652.0,656.6,657.29,20571,135.21,1866,9319,45.3
VENUSPIPES,2026-03-19,1001.9,980.0,987.1,952.4,962.0,958.7,971.9,71313,693.09,3737,48839,68.49
VENUSREM,2026-03-19,894.8,884.0,917.55,850.1,860.4,855.4,870.8,44712,389.35,2429,25261,56.5
VERANDA,2026-03-19,138.81,137.74,138.12,130.02,131.0,131.74,134.76,922045,1242.55,8045,651006,70.6
VERTOZ,2026-03-19,37.73,37.7,37.73,35.67,36.0,36.16,36.37,107318,39.03,2250,61712,57.5
VESUVIUS,2026-03-19,489.5,488.45,488.45,475.0,476.0,476.7,478.27,44657,213.58,2829,26245,58.77
VETO,2026-03-19,97.41,97.17,97.17,95.05,95.5,95.39,95.96,39885,38.27,1185,28547,71.57
VGL,2026-03-19,59.71,61.2,61.5,58.0,58.01,58.35,59.74,7183,4.29,233,4448,61.92
VGUARD,2026-03-19,331.95,324.95,332.9,322.55,324.5,324.05,327.26,121753,398.44,7457,44788,36.79
VHL,2026-03-19,3212.7,3135.0,3173.9,3101.0,3115.1,3117.8,3137.44,508,15.94,216,316,62.2
VIDHIING,2026-03-19,277.2,275.25,278.75,270.0,271.0,272.75,273.52,25450,69.61,1255,8456,33.23
VIDYAWIRES,2026-03-19,55.3,50.24,54.55,50.24,53.05,53.08,53.47,1219237,651.93,6644,440947,36.17
VIJAYA,2026-03-19,938.2,934.7,934.7,911.2,915.3,922.8,920.28,72204,664.48,11105,42003,58.17
VIKASECO,2026-03-19,1.32,1.31,1.31,1.22,1.26,1.25,1.25,4207243,52.73,6662,2544493,60.48
VIKASLIFE,2026-03-19,1.34,1.34,1.34,1.29,1.32,1.3,1.31,6348460,82.9,2150,2544314,40.08
VIKRAMSOLR,2026-03-19,193.64,189.0,193.21,186.09,189.3,188.3,189.46,2276620,4313.31,31152,732114,32.16
VIKRAN,2026-03-19,63.34,61.3,62.13,59.9,60.25,60.03,60.94,1326526,808.45,9031,606034,45.69
VIMTALABS,2026-03-19,431.7,419.3,428.9,416.2,419.1,418.8,420.74,114377,481.23,6529,58070,50.77
VINATIORGA,2026-03-19,1430.5,1401.1,1425.0,1384.5,1419.9,1406.5,1401.29,46333,649.26,7135,31571,68.14
VINCOFE,2026-03-19,131.18,129.18,133.17,126.25,126.95,126.78,129.26,1820600,2353.37,13690,299415,16.45
VINDHYATEL,2026-03-19,1125.8,1103.0,1110.7,1062.0,1068.0,1068.4,1089.53,19532,212.81,1892,11847,60.65
VINEETLAB,2026-03-19,29.98,29.52,30.24,29.45,29.98,29.86,29.77,78914,23.49,487,59756,75.72
VINNY,2026-03-19,1.12,1.12,1.13,1.05,1.07,1.06,1.07,526967,5.65,322,436208,82.78
VINYLINDIA,2026-03-19,194.13,190.25,194.75,189.2,190.15,190.35,192.36,13245,25.48,484,8715,65.8
VIPCLOTHNG,2026-03-19,18.03,17.5,18.13,17.3,17.4,17.42,17.66,152220,26.88,848,76589,50.31
VIPIND,2026-03-19,336.95,334.0,336.1,322.05,324.5,323.55,328.29,103244,338.94,3902,56107,54.34
VIRINCHI,2026-03-19,16.85,16.85,17.0,16.3,17.0,16.82,16.67,215805,35.97,570,146832,68.04
VISAKAIND,2026-03-19,57.13,57.0,57.5,56.8,57.2,56.98,57.13,74614,42.62,547,56585,75.84
VISASTEEL,2026-03-19,32.38,33.19,33.19,30.77,31.0,30.83,31.07,23826,7.4,188,18153,76.19
