symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
SURYODAY,2026-01-07,144.29,143.73,149.58,141.66,143.87,144.22,145.89,376444,549.2,4366,182485,48.48
SUTLEJTEX,2026-01-07,31.12,31.0,31.85,30.25,30.25,30.52,30.8,52422,16.15,414,40923,78.06
SUVEN,2026-01-07,170.55,169.99,178.5,168.51,175.95,173.42,172.48,553108,954.0,9705,223651,40.44
SUVIDHAA,2026-01-07,3.59,3.59,3.65,3.56,3.6,3.59,3.59,42120,1.51,190,36350,86.3
SUYOG,2026-01-07,606.45,606.6,607.95,596.1,597.7,598.7,600.41,15045,90.33,817,10102,67.15
SUZLON,2026-01-07,53.45,53.3,53.69,52.67,52.96,52.9,53.03,48744390,25848.64,64905,26894157,55.17
SVLL,2026-01-07,713.35,747.0,747.0,681.0,681.0,687.85,695.72,456,3.17,31,354,77.63
SWANCORP,2026-01-07,471.0,467.5,474.95,463.0,465.95,465.75,468.24,972875,4555.41,17028,472616,48.58
SWARAJENG,2026-01-07,3690.9,3708.5,3777.0,3690.0,3707.9,3706.4,3718.78,9097,338.3,1785,4216,46.34
SWELECTES,2026-01-07,604.2,601.0,607.2,596.5,596.5,600.9,601.66,6443,38.76,1039,3642,56.53
SWIGGY,2026-01-07,361.0,362.9,366.5,359.5,363.05,361.9,362.91,10461943,37967.41,101390,5171076,49.43
SWSOLAR,2026-01-07,211.28,211.0,213.85,209.5,212.22,212.19,211.79,558632,1183.14,7836,221395,39.63
SYMPHONY,2026-01-07,918.65,917.95,938.0,909.4,935.0,931.25,925.94,88062,815.4,7729,49504,56.21
SYNCOMF,2026-01-07,13.89,13.89,14.06,13.8,14.02,13.97,13.96,1505278,210.11,4307,834959,55.47
SYNGENE,2026-01-07,655.65,659.0,678.95,652.35,658.95,656.75,664.91,2460325,16359.04,51442,1093555,44.45
SYRMA,2026-01-07,750.6,752.0,757.5,744.1,748.6,749.4,750.18,511731,3838.88,17743,289791,56.63
SYSTMTXC,2026-01-07,109.87,112.65,114.84,101.0,111.6,108.57,107.42,3922341,4213.55,72423,172090,4.39
TAINWALCHM,2026-01-07,187.47,183.21,193.46,183.21,191.0,189.5,190.95,2613,4.99,123,2159,82.63
TAJGVK,2026-01-07,417.4,418.0,425.3,414.0,424.8,424.15,420.56,124924,525.38,3726,58600,46.91
TALBROAUTO,2026-01-07,271.0,269.15,271.65,266.8,269.0,268.45,268.89,50986,137.09,1414,25829,50.66
TANLA,2026-01-07,516.8,516.8,529.4,515.2,528.0,527.55,525.61,245903,1292.49,10419,117558,47.81
TARACHAND,2026-01-07,79.83,82.39,82.39,78.4,78.45,78.89,79.51,92645,73.66,2878,46552,50.25
TARC,2026-01-07,177.79,176.16,186.3,175.95,182.95,182.57,182.87,1521455,2782.21,24048,679275,44.65
TARIL,2026-01-07,315.45,316.1,326.45,309.6,321.9,321.2,318.54,8375688,26680.07,93414,1881960,22.47
TARMAT,2026-01-07,49.03,50.84,50.84,49.32,50.21,50.08,49.94,8284,4.14,85,6984,84.31
TARSONS,2026-01-07,230.28,228.6,233.06,225.3,226.0,227.74,228.68,90437,206.81,2157,40836,45.15
TASTYBITE,2026-01-07,7786.0,7900.0,7900.0,7769.0,7840.0,7815.5,7808.82,450,35.14,273,257,57.11
TATACAP,2026-01-07,361.55,358.05,363.0,354.4,360.95,360.6,358.17,11493921,41168.35,182295,8471736,73.71
TATACHEM,2026-01-07,754.9,757.0,786.0,752.25,784.0,783.95,775.0,954648,7398.5,32484,401233,42.03
TATACOMM,2026-01-07,1804.7,1804.0,1804.8,1785.5,1799.9,1799.9,1793.97,295013,5292.44,11436,217855,73.85
TATACONSUM,2026-01-07,1210.4,1216.4,1220.9,1205.3,1210.3,1212.6,1212.41,1021615,12386.11,51596,580069,56.78
TATAELXSI,2026-01-07,5345.0,5340.0,5923.0,5336.0,5851.0,5853.0,5777.82,2893997,167209.82,188811,441138,15.24
TATAGOLD,2026-01-07,13.29,13.62,13.79,12.69,13.27,13.25,13.27,71204116,9447.84,87938,39105020,54.92
TATAINVEST,2026-01-07,691.2,690.05,708.6,690.05,700.0,698.95,697.68,342924,2392.53,18282,77384,22.57
TATAPOWER,2026-01-07,386.5,386.6,387.9,379.0,380.15,380.75,381.63,4136188,15784.81,46239,2275219,55.01
TATASTEEL,2026-01-07,186.2,186.2,186.65,182.9,183.55,183.8,184.27,18231588,33595.59,123638,8128611,44.59
TATATECH,2026-01-07,649.15,656.0,687.7,651.0,683.35,683.5,678.65,9021028,61221.13,144504,1040704,11.54
TATSILV,2026-01-07,23.57,23.76,24.41,23.5,23.81,23.78,23.89,179337864,42851.85,177474,71600530,39.92
TATVA,2026-01-07,1327.4,1327.0,1352.9,1311.3,1326.0,1320.3,1332.35,37600,500.96,3253,9461,25.16
TBOTEK,2026-01-07,1616.4,1618.1,1618.1,1569.8,1585.0,1575.5,1577.88,99899,1576.29,16391,58303,58.36
TBZ,2026-01-07,162.17,167.5,190.37,165.75,185.71,187.13,183.79,29201443,53669.13,170012,1966530,6.73
TCI,2026-01-07,1064.4,1070.4,1071.3,1055.7,1063.9,1064.7,1064.89,23468,249.91,1956,19434,82.81
TCIEXP,2026-01-07,577.0,571.0,578.5,562.9,569.0,570.0,570.93,12432,70.98,1157,6236,50.16
TCPLPACK,2026-01-07,2991.4,3010.0,3014.9,2980.0,2980.0,2993.7,2999.16,2273,68.17,323,1678,73.82
TCS,2026-01-07,3255.8,3242.9,3300.6,3223.2,3294.0,3295.6,3284.64,1989442,65345.92,87338,1187319,59.68
TDPOWERSYS,2026-01-07,688.45,688.45,725.8,686.95,704.5,700.4,710.5,1147670,8154.16,42062,269924,23.52
TEAMGTY,2026-01-07,295.05,277.4,297.85,277.4,295.0,296.2,293.05,963,2.82,43,827,85.88
TEAMLEASE,2026-01-07,1596.7,1596.7,1599.0,1572.0,1580.0,1577.8,1583.65,7028,111.3,1160,3787,53.88
TECH,2026-01-07,40.8,40.95,41.6,40.88,41.6,41.54,41.38,32163,13.31,165,28006,87.08
TECHM,2026-01-07,1601.8,1599.0,1633.9,1595.8,1630.0,1625.2,1622.36,1309781,21249.39,50984,707626,54.03
TECHNOE,2026-01-07,1079.3,1079.3,1079.3,1055.5,1060.0,1062.0,1063.31,99012,1052.8,8408,55906,56.46
TECILCHEM,2026-01-07,17.91,18.0,18.0,17.2,17.47,17.45,17.65,3226,0.57,41,3223,99.91
TEGA,2026-01-07,1896.4,1902.1,1927.9,1891.0,1920.0,1920.4,1915.67,98000,1877.36,8882,74542,76.06
TEJASNET,2026-01-07,445.25,446.4,452.5,441.8,448.8,449.1,446.73,682445,3048.67,21044,238989,35.02
TEMBO,2026-01-07,599.65,596.0,607.5,584.4,596.5,597.15,596.51,81735,487.56,2904,39994,48.93
TENNIND,2026-01-07,516.55,520.2,529.8,506.9,521.5,520.6,519.95,1225286,6370.85,42462,383393,31.29
TEXINFRA,2026-01-07,100.07,101.88,102.68,99.85,101.01,101.91,101.84,230440,234.69,2490,140144,60.82
TEXMOPIPES,2026-01-07,48.55,48.55,49.45,48.21,48.47,48.43,48.54,28931,14.04,304,20291,70.14
TEXRAIL,2026-01-07,134.51,134.18,135.8,132.9,133.3,133.31,133.89,840637,1125.54,10633,374186,44.51
TFCILTD,2026-01-07,68.06,67.51,69.9,66.66,67.6,67.31,68.54,17523332,12011.23,32176,4582731,26.15
TFL,2026-01-07,15.74,15.52,17.0,15.52,16.05,16.52,16.34,47547,7.77,204,34606,72.78
TGBHOTELS,2026-01-07,9.62,9.97,9.97,9.62,9.77,9.67,9.73,24896,2.42,155,20092,80.7
THANGAMAYL,2026-01-07,3487.0,3540.0,3835.7,3498.0,3835.7,3835.7,3716.54,750107,27878.01,67563,148799,19.84
THEINVEST,2026-01-07,116.85,118.0,128.4,116.0,128.4,123.25,121.3,38218,46.36,800,28073,73.45
THEJO,2026-01-07,1714.5,1711.2,1744.5,1708.8,1730.0,1736.0,1729.95,2472,42.76,429,1644,66.5
THELEELA,2026-01-07,419.95,419.95,424.0,418.55,420.1,420.95,420.75,170546,717.58,7546,106481,62.44
THEMISMED,2026-01-07,100.71,101.21,108.29,101.0,106.5,106.49,105.59,180254,190.33,3871,81741,45.35
THERMAX,2026-01-07,3087.6,3100.0,3100.5,3020.0,3070.0,3069.3,3053.03,158371,4835.11,23479,110352,69.68
THOMASCOOK,2026-01-07,143.83,143.12,143.12,141.25,141.55,141.94,141.98,279988,397.53,7422,124591,44.5
THOMASCOTT,2026-01-07,339.25,336.1,345.05,332.55,344.0,342.05,338.92,13525,45.84,1293,7381,54.57
THYROCARE,2026-01-07,468.45,469.15,470.1,456.3,463.3,463.9,463.6,280696,1301.3,17487,142272,50.69
TI,2026-01-07,452.9,452.0,458.9,448.9,452.5,452.3,453.84,241833,1097.52,10172,117654,48.65
TIGERLOGS,2026-01-07,35.42,35.52,36.5,34.75,36.49,35.77,35.48,37485,13.3,621,24773,66.09
TIIL,2026-01-07,2249.5,2249.5,2285.0,2220.0,2224.0,2247.6,2243.1,4046,90.76,1074,2309,57.07
TIINDIA,2026-01-07,2549.0,2549.0,2571.0,2511.6,2528.6,2527.4,2535.43,167122,4237.26,25330,84625,50.64
TIJARIA,2026-01-07,4.41,4.41,4.46,4.34,4.42,4.4,4.36,79887,3.49,130,63929,80.02
TIL,2026-01-07,270.0,269.95,272.0,266.0,272.0,268.85,267.76,9519,25.49,309,6664,70.01
TIMETECHNO,2026-01-07,187.32,187.02,188.42,184.1,187.59,187.59,186.23,2154195,4011.76,20452,699343,32.46
TIMKEN,2026-01-07,3071.4,3050.0,3081.6,3015.1,3027.1,3031.7,3040.18,20028,608.89,3750,11630,58.07
TINNARUBR,2026-01-07,755.0,751.3,765.0,751.3,753.0,755.7,757.93,10580,80.19,1312,6766,63.95
TIPSFILMS,2026-01-07,418.35,413.0,419.6,410.0,411.5,412.3,414.08,940,3.89,193,624,66.38
TIPSMUSIC,2026-01-07,534.8,537.1,537.1,527.0,528.55,529.1,529.13,48880,258.64,2933,24472,50.07
TIRUMALCHM,2026-01-07,224.37,223.6,223.99,220.21,221.7,222.44,222.09,159551,354.35,3455,71491,44.81
TIRUPATIFL,2026-01-07,40.92,41.5,41.85,38.6,38.94,39.03,40.09,774653,310.52,3494,359250,46.38
TITAGARH,2026-01-07,859.4,860.0,871.9,843.1,854.0,854.85,853.3,797956,6809.0,36701,315691,39.56
TITAN,2026-01-07,4111.8,4225.0,4312.1,4202.0,4273.9,4273.2,4275.23,3496340,149476.44,201910,1110864,31.77
TMB,2026-01-07,555.8,557.9,570.0,555.8,558.85,560.25,562.71,265380,1493.32,21396,136490,51.43
TMCV,2026-01-07,432.65,435.0,440.65,430.15,436.0,435.75,435.67,13125259,57182.78,151853,7586852,57.8
TMPV,2026-01-07,368.9,367.05,367.25,359.2,363.0,363.35,361.93,10682229,38662.7,130101,5379806,50.36
TNIDETF,2026-01-07,97.91,98.01,99.16,97.3,98.96,98.9,98.76,73319,72.41,616,64352,87.77
TNPETRO,2026-01-07,104.38,104.41,105.89,104.18,105.2,105.32,105.08,135085,141.95,3050,83199,61.59
TNPL,2026-01-07,143.34,143.34,144.6,143.06,144.0,143.99,143.73,29997,43.11,918,14111,47.04
TNTELE,2026-01-07,9.85,9.7,10.1,9.7,9.88,9.95,9.93,20636,2.05,134,13422,65.04
TOKYOPLAST,2026-01-07,108.5,108.0,110.0,107.0,109.98,109.99,108.53,2490,2.7,90,1784,71.65
TOLINS,2026-01-07,132.14,131.93,134.49,131.91,133.9,133.78,132.97,42547,56.58,1464,22689,53.33
TOP100CASE,2026-01-07,11.19,11.34,11.34,11.05,11.2,11.18,11.18,896223,100.22,1498,839366,93.66
TOP10ADD,2026-01-07,100.48,100.4,101.41,100.21,101.4,100.7,100.44,114857,115.36,464,107663,93.74
TOP15IETF,2026-01-07,11.1,11.09,11.09,11.01,11.08,11.05,11.04,36867,4.07,231,19003,51.54
TOP20,2026-01-07,9.68,9.7,9.72,9.67,9.7,9.7,9.7,69945,6.78,84,58949,84.28
TORNTPHARM,2026-01-07,3936.8,3936.8,4104.8,3936.0,4068.9,4092.2,4048.97,893695,36185.4,67744,437821,48.99
TORNTPOWER,2026-01-07,1409.0,1401.8,1411.9,1381.0,1392.0,1396.8,1395.33,203268,2836.27,14282,82133,40.41
TOTAL,2026-01-07,75.72,76.11,77.4,76.1,76.13,76.39,76.35,2172,1.66,45,1379,63.49
TOUCHWOOD,2026-01-07,104.04,105.99,106.9,104.04,105.0,105.02,104.97,878,0.92,36,821,93.51
TPHQ,2026-01-07,0.7,0.73,0.73,0.67,0.67,0.68,0.71,9234473,65.44,1665,3751055,40.62
TPLPLASTEH,2026-01-07,68.73,69.0,71.45,68.0,68.1,68.21,69.73,218566,152.4,1870,138070,63.17
TRACXN,2026-01-07,40.36,40.36,40.36,39.75,40.36,40.27,40.04,108823,43.57,935,75247,69.15
TRANSRAILL,2026-01-07,544.35,544.85,549.0,534.5,542.8,540.25,540.85,535080,2894.0,20452,256884,48.01
TRANSWORLD,2026-01-07,193.43,194.74,195.4,188.72,190.0,189.73,191.63,24930,47.77,1887,9790,39.27
TRAVELFOOD,2026-01-07,1186.0,1180.0,1180.7,1147.0,1153.9,1152.9,1157.56,30515,353.23,4507,14088,46.17
TREEHOUSE,2026-01-07,8.05,7.85,8.26,7.8,7.82,7.88,7.91,18711,1.48,145,15845,84.68
TREL,2026-01-07,27.13,27.13,27.69,26.92,27.24,27.09,27.2,38186,10.39,364,23576,61.74
TRENT,2026-01-07,4047.6,4050.0,4071.5,3988.2,4062.0,4060.5,4032.59,1477670,59588.44,109158,564069,38.17
TRF,2026-01-07,298.25,295.05,304.5,295.05,304.5,303.85,301.09,6952,20.93,470,3491,50.22
TRIDENT,2026-01-07,26.63,26.6,26.66,26.11,26.28,26.24,26.31,4108481,1081.07,17494,2397303,58.35
TRIGYN,2026-01-07,65.93,66.26,68.38,65.0,66.6,66.41,66.49,40056,26.63,767,23121,57.72
TRITURBINE,2026-01-07,538.65,535.3,537.05,526.0,533.2,532.95,530.78,228328,1211.91,13284,79042,34.62
TRIVENI,2026-01-07,374.1,375.0,376.1,367.3,372.4,372.25,371.61,131023,486.89,7478,65704,50.15
TRU,2026-01-07,8.0,8.2,8.23,7.72,7.95,8.02,8.05,155061,12.49,450,113519,73.21
TRUALT,2026-01-07,399.25,399.9,403.0,395.75,402.0,400.45,400.2,129938,520.01,3737,90791,69.87
TSFINV,2026-01-07,450.15,446.5,454.95,438.0,451.0,450.75,446.62,109632,489.64,6724,65001,59.29
TTKHLTCARE,2026-01-07,1008.0,1020.5,1022.7,994.2,1012.0,1010.6,1010.57,28061,283.58,973,25949,92.47
TTKPRESTIG,2026-01-07,618.05,618.1,618.1,608.0,611.05,610.8,610.12,19835,121.02,3480,12692,63.99
TTL,2026-01-07,8.14,8.38,8.38,8.02,8.02,8.14,8.19,182196,14.93,566,142793,78.37
TTML,2026-01-07,48.49,48.49,48.68,48.05,48.26,48.3,48.29,1525221,736.54,9856,634548,41.6
TVSHLTD,2026-01-07,14707.0,14707.0,15328.0,14707.0,15150.0,15201.0,15135.98,12970,1963.14,5264,5949,45.87
TVSMOTOR,2026-01-07,3866.1,3850.8,3882.4,3820.6,3841.9,3840.2,3845.78,341204,13121.95,32929,203787,59.73
TVSSCS,2026-01-07,111.59,111.05,113.51,110.5,112.75,113.05,111.96,334567,374.58,6857,195193,58.34
TVSSRICHAK,2026-01-07,4275.5,4275.5,4303.9,4225.0,4239.0,4254.6,4256.83,1889,80.41,632,1020,54.0
TVTODAY,2026-01-07,139.0,138.31,144.0,136.89,143.55,142.34,138.56,1816663,2517.18,4013,1592587,87.67
TWCGOLDETF,2026-01-07,137.52,137.52,139.99,134.0,136.99,136.98,137.02,12663,17.35,106,11754,92.82
UBL,2026-01-07,1590.3,1582.0,1585.3,1570.6,1575.0,1575.3,1576.46,46963,740.35,5719,18855,40.15
UCAL,2026-01-07,112.08,112.97,112.97,110.2,110.49,110.48,111.03,2428,2.7,113,1821,75.0
UCOBANK,2026-01-07,29.96,29.95,30.23,29.74,29.9,29.89,29.91,5539428,1657.03,16509,2172505,39.22
UDS,2026-01-07,186.05,184.05,186.01,182.51,183.01,183.09,183.44,82286,150.94,3061,45820,55.68
UFBL,2026-01-07,217.13,215.5,223.45,215.5,222.0,221.05,220.56,61405,135.44,2834,32092,52.26
UFLEX,2026-01-07,488.1,488.05,488.6,482.6,484.0,486.05,485.01,9230,44.77,677,5337,57.82
UFO,2026-01-07,80.78,80.78,83.5,78.56,83.3,82.69,80.95,152335,123.31,3878,69211,45.43
UGARSUGAR,2026-01-07,42.22,42.3,42.44,40.93,41.87,41.83,41.68,124187,51.76,1167,66080,53.21
UGROCAP,2026-01-07,168.97,168.0,169.46,165.83,166.5,166.61,167.18,393510,657.85,6335,240603,61.14
UJJIVANSFB,2026-01-07,58.21,58.21,58.81,57.1,57.97,57.97,57.91,8284804,4797.87,33247,4176006,50.41
ULTRACEMCO,2026-01-07,12204.0,12230.0,12250.0,12078.0,12172.0,12184.0,12157.35,246825,30007.39,38228,164978,66.84
UMAEXPORTS,2026-01-07,37.87,38.09,38.9,37.87,38.15,37.99,38.27,34639,13.26,527,17694,51.08
UMESLTD,2026-01-07,5.0,5.05,5.11,4.97,5.05,5.0,5.01,8639,0.43,82,7300,84.5
UMIYA-MRO,2026-01-07,86.83,86.9,90.0,86.9,88.3,88.29,88.37,13259,11.72,343,11431,86.21
UNICHEMLAB,2026-01-07,433.1,430.3,439.0,430.0,434.0,435.4,434.45,18210,79.11,918,10027,55.06
UNIDT,2026-01-07,199.09,196.15,202.77,196.15,198.02,199.3,200.28,2344,4.69,347,654,27.9
UNIECOM,2026-01-07,115.95,115.95,121.9,115.95,121.45,121.34,120.33,694546,835.78,6964,191149,27.52
UNIENTER,2026-01-07,145.26,146.03,147.0,140.0,147.0,144.84,143.28,5510,7.89,203,3561,64.63
UNIINFO,2026-01-07,16.19,16.21,16.24,15.75,16.0,15.95,15.92,1998,0.32,43,1771,88.64
UNIMECH,2026-01-07,898.4,907.0,930.0,898.65,908.2,907.4,911.61,73503,670.06,5563,20525,27.92
UNIONBANK,2026-01-07,165.74,166.5,166.63,164.13,166.1,166.33,165.43,9352445,15472.07,42063,3976693,42.52
UNIONGOLD,2026-01-07,133.7,134.35,134.6,133.0,133.7,133.65,134.34,4863,6.53,76,4102,84.35
UNIPARTS,2026-01-07,495.15,493.75,497.75,486.7,493.9,493.65,493.6,42830,211.41,3857,20293,47.38
UNITDSPR,2026-01-07,1376.6,1376.6,1381.0,1364.9,1376.7,1377.8,1372.85,825599,11334.28,26954,538820,65.26
UNITECH,2026-01-07,5.83,5.85,6.0,5.76,5.78,5.78,5.83,3039606,177.16,2759,1943637,63.94
UNITEDTEA,2026-01-07,484.05,470.05,485.0,470.05,480.95,480.95,480.8,1828,8.79,120,1484,81.18
UNIVASTU,2026-01-07,66.89,67.21,68.0,66.84,67.0,67.2,67.46,19035,12.84,222,11544,60.65
UNIVCABLES,2026-01-07,932.9,939.9,962.0,906.1,924.0,929.55,930.87,119471,1112.12,8347,49500,41.43
UNIVPHOTO,2026-01-07,220.38,220.38,230.0,217.86,229.95,221.39,221.63,2293,5.08,192,1506,65.68
UNOMINDA,2026-01-07,1320.9,1321.0,1334.9,1302.3,1316.2,1318.2,1315.81,607276,7990.6,24279,153975,25.36
UPL,2026-01-07,799.3,801.0,809.2,797.85,804.5,802.95,801.67,3691946,29597.05,41075,2591858,70.2
URAVIDEF,2026-01-07,197.98,197.98,201.79,191.99,194.4,193.26,196.63,3645,7.17,341,2002,54.92
URBANCO,2026-01-07,134.19,134.19,137.4,132.87,137.0,137.04,135.14,3759811,5081.03,36419,1725420,45.89
URJA,2026-01-07,11.13,11.14,11.25,11.11,11.23,11.18,11.18,804883,89.95,2557,400748,49.79
USHAMART,2026-01-07,454.85,453.95,460.2,446.4,453.1,453.9,453.0,483188,2188.83,12460,202482,41.91
USK,2026-01-07,23.07,23.29,23.29,22.7,22.75,22.73,22.79,28749,6.55,232,21768,75.72
UTIAMC,2026-01-07,1133.9,1128.0,1138.0,1117.2,1136.0,1135.5,1127.87,51121,576.58,8388,26712,52.25
UTKARSHBNK,2026-01-07,15.4,15.39,15.4,15.11,15.22,15.23,15.25,3532358,538.64,6406,1823233,51.62
UTLSOLAR,2026-01-07,219.58,220.0,220.93,217.0,217.38,217.9,218.62,185469,405.47,8662,97026,52.31
UTTAMSUGAR,2026-01-07,245.45,242.0,250.7,241.55,249.3,248.0,245.61,33107,81.31,1176,16545,49.97
V2RETAIL,2026-01-07,2295.9,2302.5,2302.5,2181.2,2261.8,2244.4,2230.96,131956,2943.89,14529,70730,53.6
VADILALIND,2026-01-07,4786.1,4756.1,4861.0,4716.0,4764.0,4739.0,4766.83,11510,548.66,2254,6353,55.2
VAIBHAVGBL,2026-01-07,232.89,230.5,237.99,230.5,234.51,236.28,235.2,236725,556.77,9145,101191,42.75
VAISHALI,2026-01-07,9.03,9.03,9.19,8.26,8.65,8.69,8.69,226116,19.64,950,115947,51.28
VAKRANGEE,2026-01-07,7.89,7.89,7.93,7.85,7.89,7.9,7.89,1406758,110.94,1778,737792,52.45
VAL30IETF,2026-01-07,15.29,15.29,15.33,15.15,15.26,15.21,15.24,303112,46.18,422,270840,89.35
VALIANTLAB,2026-01-07,73.26,73.27,75.39,71.05,71.72,72.05,72.87,37812,27.55,1532,17521,46.34
VALIANTORG,2026-01-07,270.85,277.0,277.0,270.0,272.95,270.9,271.21,10188,27.63,467,6980,68.51
VARDHACRLC,2026-01-07,37.75,38.26,38.26,37.05,37.8,37.69,37.53,18657,7.0,250,12346,66.17
VARDMNPOLY,2026-01-07,5.93,5.93,6.19,5.66,5.7,5.71,5.83,770269,44.91,1453,512527,66.54
VARROC,2026-01-07,617.1,615.6,615.65,601.6,602.0,602.2,604.94,124342,752.19,7313,77450,62.29
VASCONEQ,2026-01-07,47.62,47.43,49.0,47.21,47.55,47.54,48.22,1254947,605.16,7711,427843,34.09
VASWANI,2026-01-07,57.54,57.99,59.58,56.54,58.05,58.69,58.08,68502,39.78,1469,28650,41.82
VBL,2026-01-07,498.85,500.0,511.5,497.85,510.3,509.7,504.99,5740556,28988.99,70271,2738794,47.71
VEDL,2026-01-07,621.75,625.95,629.9,618.3,622.0,622.2,624.2,10182854,63561.2,113843,6048557,59.4
VEEDOL,2026-01-07,1614.1,1602.2,1619.5,1590.0,1608.0,1608.2,1605.32,5374,86.27,1033,2962,55.12
VENKEYS,2026-01-07,1577.0,1577.0,1577.0,1559.4,1574.0,1567.0,1565.76,19673,308.03,1932,7718,39.23
VENTIVE,2026-01-07,769.1,771.0,777.0,758.0,763.0,760.05,761.6,155595,1185.02,2596,130361,83.78
VENUSPIPES,2026-01-07,1154.6,1152.3,1176.0,1149.9,1176.0,1173.2,1166.33,23849,278.16,2219,14296,59.94
VERANDA,2026-01-07,213.45,208.8,218.29,208.8,214.0,213.59,213.2,320100,682.46,2055,277698,86.75
VERTOZ,2026-01-07,67.53,67.53,71.3,67.1,68.07,68.64,69.07,329185,227.38,2905,84901,25.79
VESUVIUS,2026-01-07,480.0,480.0,480.0,468.0,473.95,474.4,472.87,85358,403.63,4678,52864,61.93
VETO,2026-01-07,113.1,113.49,114.01,112.02,112.6,112.4,112.84,12312,13.89,347,9376,76.15
VGL,2026-01-07,147.45,150.5,157.45,145.99,154.0,155.33,153.71,133363,204.99,1603,85333,63.99
VGUARD,2026-01-07,332.95,334.7,334.7,327.25,328.0,328.5,328.89,131472,432.4,5886,53475,40.67
VHL,2026-01-07,3673.8,3673.8,3711.1,3635.1,3635.1,3635.2,3673.23,90,3.31,42,56,62.22
VIDHIING,2026-01-07,330.05,325.7,331.9,325.0,330.0,328.7,328.41,8356,27.44,855,5624,67.3
VIDYAWIRES,2026-01-07,49.78,49.6,51.45,49.57,51.29,50.97,50.58,2755549,1393.73,8561,926197,33.61
VIJAYA,2026-01-07,1048.7,1045.0,1046.9,1017.0,1025.0,1031.2,1028.91,94142,968.64,12040,43619,46.33
VIJIFIN,2026-01-07,3.09,3.29,3.39,3.06,3.39,3.38,3.26,2386210,77.73,1983,1372496,57.52
VIKASECO,2026-01-07,1.71,1.73,1.73,1.66,1.69,1.67,1.68,2669655,44.93,1913,2004001,75.07
VIKASLIFE,2026-01-07,1.87,1.87,1.89,1.77,1.81,1.81,1.81,6558766,118.87,15728,3932484,59.96
VIKRAMSOLR,2026-01-07,237.38,237.8,241.4,236.72,240.89,240.65,239.5,366891,878.69,7818,167704,45.71
VIKRAN,2026-01-07,100.33,99.55,100.01,98.85,99.05,99.28,99.39,2016797,2004.55,10588,652460,32.35
VIMTALABS,2026-01-07,611.4,608.95,636.75,608.6,613.6,617.6,623.25,188360,1173.95,11034,51278,27.22
VINATIORGA,2026-01-07,1614.8,1614.0,1635.7,1582.0,1635.7,1624.0,1605.57,16420,263.64,3339,9694,59.04
VINCOFE,2026-01-07,162.27,161.9,177.16,161.34,174.8,174.33,170.26,5018694,8544.93,42225,1590023,31.68
VINDHYATEL,2026-01-07,1389.5,1387.4,1411.2,1387.0,1387.0,1392.6,1395.2,3260,45.48,735,1749,53.65
VINEETLAB,2026-01-07,34.63,34.95,35.38,33.1,33.55,33.56,34.01,67449,22.94,1227,24335,36.08
VINNY,2026-01-07,1.24,1.23,1.25,1.23,1.24,1.23,1.24,259509,3.21,197,217657,83.87
VINYLINDIA,2026-01-07,236.8,236.8,242.6,234.0,235.04,236.3,237.75,12100,28.77,533,7730,63.88
VIPCLOTHNG,2026-01-07,32.33,32.01,32.51,31.11,31.28,31.33,31.65,197959,62.66,2424,92748,46.85
VIPIND,2026-01-07,381.8,381.3,385.3,379.05,384.8,384.35,382.48,142315,544.32,4613,77095,54.17
VIRINCHI,2026-01-07,23.51,23.98,23.98,23.11,23.3,23.19,23.32,32370,7.55,254,22353,69.05
VISAKAIND,2026-01-07,69.73,70.24,70.38,69.1,69.1,69.45,69.33,27914,19.35,284,21878,78.38
VISHNU,2026-01-07,548.5,548.5,552.0,527.6,533.6,532.2,536.23,79615,426.92,4773,46427,58.31
VISHWARAJ,2026-01-07,6.94,6.95,6.98,6.89,6.95,6.93,6.94,123391,8.56,326,96097,77.88
VIVIDHA,2026-01-07,0.6,0.6,0.61,0.6,0.61,0.6,0.6,380347,2.3,272,249326,65.55
VIVIMEDLAB,2026-01-07,12.25,11.64,11.64,11.64,11.64,11.64,11.64,31446,3.66,125,31446,100.0
VLEGOV,2026-01-07,19.0,18.99,19.19,18.65,18.94,19.01,18.92,253189,47.91,1017,183395,72.43
VLSFINANCE,2026-01-07,297.5,298.15,303.3,294.15,295.0,295.55,296.44,25157,74.58,1218,14793,58.8
VMART,2026-01-07,695.45,694.0,699.25,679.6,683.75,683.15,686.84,133803,919.01,13639,59637,44.57
VMM,2026-01-07,131.38,131.0,131.65,129.23,131.5,131.39,130.47,8554665,11161.07,58086,5516659,64.49
VMSTMT,2026-01-07,52.71,52.5,53.2,52.32,52.52,52.84,52.76,57341,30.26,917,32218,56.19
VOLTAMP,2026-01-07,7640.5,7612.0,7733.0,7581.0,7720.0,7709.5,7656.56,22852,1749.68,6075,11096,48.56
VOLTAS,2026-01-07,1486.2,1485.0,1517.9,1482.4,1507.0,1507.6,1504.72,1046719,15750.15,24971,690602,65.98
VPRPL,2026-01-07,52.77,52.27,54.4,51.86,53.5,53.65,53.11,3785893,2010.64,14273,918315,24.26
VRAJ,2026-01-07,141.6,141.25,142.8,138.18,138.27,138.94,139.76,29946,41.85,862,17437,58.23
VRLLOG,2026-01-07,264.3,262.55,264.9,261.2,262.05,262.2,262.75,92775,243.76,5254,60376,65.08
