symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
STYRENIX,2024-12-24,2992.25,2995.2,3003.85,2937.15,2968.8,2976.25,2976.14,27415,815.91,6085,13100,47.78
SUBEXLTD,2024-12-24,22.62,22.61,23.03,22.51,22.51,22.59,22.74,2037612,463.41,7194,799369,39.23
SUBROS,2024-12-24,615.4,618.4,625.0,611.0,620.2,620.35,617.64,23028,142.23,1530,11185,48.57
SUDARSCHEM,2024-12-24,1124.85,1119.9,1137.2,1113.05,1131.75,1131.95,1128.36,103704,1170.15,11530,48156,46.44
SUKHJITS,2024-12-24,272.5,279.8,281.9,270.95,271.15,272.1,275.38,11047,30.42,935,4111,37.21
SULA,2024-12-24,404.15,405.35,417.95,405.35,412.0,409.8,411.61,217465,895.1,13360,81380,37.42
SUMICHEM,2024-12-24,511.75,515.85,536.0,508.05,522.0,527.15,522.62,267620,1398.63,17615,82292,30.75
SUMMITSEC,2024-12-24,3111.25,3111.25,3156.4,3065.0,3065.65,3076.65,3102.46,5878,182.36,1860,2825,48.06
SUNCLAY,2024-12-24,2422.65,2409.8,2492.4,2367.1,2436.85,2434.35,2422.33,6232,150.96,1371,3482,55.87
SUNDARAM,2024-12-24,2.53,2.55,2.59,2.53,2.58,2.56,2.56,296363,7.59,727,231048,77.96
SUNDARMFIN,2024-12-24,4518.7,4485.0,4492.45,4361.0,4397.0,4399.1,4412.56,49915,2202.53,15703,10555,21.15
SUNDARMHLD,2024-12-24,291.9,290.15,300.0,290.15,295.5,295.55,296.06,61278,181.42,2389,31330,51.13
SUNDRMBRAK,2024-12-24,1266.5,1316.5,1416.4,1302.4,1345.0,1338.1,1363.85,89360,1218.74,7115,24096,26.97
SUNDRMFAST,2024-12-24,1069.55,1068.0,1075.0,1054.85,1075.0,1071.1,1064.9,48251,513.83,7539,24237,50.23
SUNFLAG,2024-12-24,279.05,280.0,288.4,278.81,283.75,283.51,284.01,883376,2508.87,9847,274993,31.13
SUNPHARMA,2024-12-24,1814.6,1814.9,1831.75,1803.15,1817.1,1819.0,1821.33,1121058,20418.2,54616,726531,64.81
SUNTECK,2024-12-24,508.15,509.95,512.5,502.35,508.95,509.0,508.96,115598,588.35,7230,51657,44.69
SUNTV,2024-12-24,706.1,708.95,709.6,686.95,691.85,691.9,694.68,290456,2017.73,17218,81355,28.01
SUPERHOUSE,2024-12-24,203.59,202.35,209.0,202.35,208.99,208.3,206.46,6162,12.72,346,4011,65.09
SUPRAJIT,2024-12-24,470.95,470.95,474.3,463.55,468.25,470.55,468.03,24368,114.05,3509,9203,37.77
SUPREMEIND,2024-12-24,4765.55,4765.55,4803.25,4656.7,4755.7,4761.8,4717.76,158708,7487.47,16604,93398,58.85
SUPRIYA,2024-12-24,711.05,715.0,720.3,705.05,707.0,706.75,711.38,134102,953.98,10288,51865,38.68
SURAJEST,2024-12-24,579.25,585.0,604.0,582.75,590.1,598.15,594.62,38016,226.05,1976,14729,38.74
SURAKSHA,2024-12-24,404.5,400.0,404.2,392.15,395.85,397.55,396.62,431304,1710.62,10704,196296,45.51
SURANAT&P,2024-12-24,23.96,24.85,24.94,23.6,23.69,23.64,24.06,177118,42.61,931,118043,66.65
SURYALAXMI,2024-12-24,88.32,89.0,89.24,86.0,86.0,86.26,87.74,11435,10.03,341,6567,57.43
SURYAROSNI,2024-12-24,560.5,561.0,575.0,551.05,554.0,553.6,559.01,139971,782.46,8265,49519,35.38
SURYODAY,2024-12-24,136.94,137.5,139.49,135.5,135.8,135.95,137.33,221173,303.73,5518,114607,51.82
SUTLEJTEX,2024-12-24,68.49,68.9,71.34,68.15,68.2,68.35,69.33,131676,91.29,1899,52413,39.8
SUVEN,2024-12-24,131.77,132.08,138.46,131.21,132.95,132.77,134.89,202031,272.53,5725,78099,38.66
SUVENPHAR,2024-12-24,1130.1,1120.0,1153.3,1108.3,1112.0,1116.65,1134.23,230907,2619.02,18999,137423,59.51
SUVIDHAA,2024-12-24,5.91,6.09,6.27,5.93,6.15,6.17,6.15,606222,37.31,2125,464813,76.67
SUYOG,2024-12-24,1896.15,1908.8,1911.95,1855.0,1858.65,1861.45,1873.91,31355,587.56,4120,18871,60.18
SUZLON,2024-12-24,63.86,63.98,65.38,63.77,64.7,64.87,64.78,24810689,16071.4,86045,11382058,45.88
SWANENERGY,2024-12-24,730.5,734.8,748.0,722.45,727.95,729.75,734.18,2206677,16200.91,47031,594180,26.93
SWARAJENG,2024-12-24,2980.1,3003.0,3011.95,2958.4,2967.55,2974.85,2983.86,4287,127.92,1312,1843,42.99
SWELECTES,2024-12-24,1093.7,1124.0,1124.95,1050.0,1062.0,1064.0,1074.53,27949,300.32,2701,14866,53.19
SWIGGY,2024-12-24,583.65,589.0,594.0,561.1,564.0,568.1,572.05,11010976,62988.18,154859,2783398,25.28
SWSOLAR,2024-12-24,467.6,468.75,472.6,455.1,457.75,458.6,461.32,1133705,5230.06,23823,476744,42.05
SYMPHONY,2024-12-24,1284.4,1296.0,1335.35,1278.65,1329.0,1318.8,1302.1,122978,1601.29,19437,30727,24.99
SYNCOMF,2024-12-24,20.17,20.16,20.29,19.95,20.11,20.1,20.12,1781012,358.28,7247,952387,53.47
SYNGENE,2024-12-24,842.6,835.0,850.95,833.9,849.8,847.2,846.35,271196,2295.27,31269,131385,48.45
SYRMA,2024-12-24,606.25,610.0,615.55,596.1,599.5,599.5,604.63,754212,4560.17,26387,267422,35.46
TAINWALCHM,2024-12-24,287.55,288.15,291.3,281.5,282.1,282.7,284.28,5518,15.69,361,3246,58.83
TAJGVK,2024-12-24,346.65,351.0,361.4,345.6,354.95,353.8,354.32,332230,1177.16,8316,139761,42.07
TAKE,2024-12-24,16.13,16.46,16.46,16.02,16.04,16.09,16.15,66119,10.68,486,40251,60.88
TALBROAUTO,2024-12-24,317.2,315.55,318.35,310.35,310.5,313.45,314.97,40016,126.04,1818,20630,51.55
TANLA,2024-12-24,664.7,665.9,674.85,663.15,670.95,670.4,669.86,216328,1449.1,13773,82366,38.07
TARACHAND,2024-12-24,69.3,71.4,71.45,67.85,71.45,70.9,69.58,164408,114.4,1485,93079,56.61
TARC,2024-12-24,171.18,167.0,173.0,166.99,172.01,171.92,170.55,768591,1310.87,14571,432878,56.32
TARMAT,2024-12-24,80.91,81.33,82.79,80.0,80.01,80.03,80.72,9820,7.93,225,7546,76.84
TARSONS,2024-12-24,396.25,394.0,399.45,390.0,393.0,392.15,393.53,52957,208.4,2189,34165,64.51
TASTYBITE,2024-12-24,10089.9,10040.0,10162.4,10040.0,10050.0,10053.0,10090.18,1343,135.51,503,751,55.92
TATACHEM,2024-12-24,1034.25,1040.0,1107.0,1032.85,1066.25,1067.6,1081.5,3912449,42313.16,120815,485855,12.42
TATACOMM,2024-12-24,1709.45,1718.9,1727.7,1702.0,1707.0,1721.8,1717.64,167662,2879.84,16172,66282,39.53
TATACONSUM,2024-12-24,902.75,904.95,912.95,896.8,905.0,907.3,907.84,1038280,9425.94,38242,469222,45.19
TATAELXSI,2024-12-24,6900.75,6930.0,7015.0,6828.05,6860.1,6857.75,6935.55,150784,10457.7,25212,48184,31.96
TATAGOLD,2024-12-24,7.49,7.7,7.7,7.44,7.49,7.48,7.49,2581532,193.41,14143,1784470,69.12
TATAINVEST,2024-12-24,6527.25,6684.95,7411.0,6684.95,6804.0,6798.7,7144.27,2212969,158100.38,242943,143671,6.49
TATAMOTORS,2024-12-24,722.2,723.5,745.3,722.5,735.1,736.1,736.4,12553555,92443.96,266530,3267668,26.03
TATAPOWER,2024-12-24,399.9,400.85,405.25,398.25,399.45,399.4,401.1,6762204,27123.24,90534,2473637,36.58
TATASTEEL,2024-12-24,141.71,141.2,141.5,139.25,140.9,140.38,140.29,25882917,36311.85,220844,8778145,33.91
TATATECH,2024-12-24,889.4,891.0,922.9,888.0,908.55,908.5,909.93,1053095,9582.44,53957,273882,26.01
TATSILV,2024-12-24,8.66,8.67,8.72,8.64,8.66,8.65,8.66,890723,77.18,2181,751936,84.42
TATVA,2024-12-24,812.95,818.0,865.0,818.0,858.0,851.9,839.12,23227,194.9,3012,10725,46.17
TBOTEK,2024-12-24,1661.1,1658.0,1746.45,1645.05,1701.0,1696.55,1712.31,207199,3547.89,33820,69410,33.5
TBZ,2024-12-24,246.8,248.0,252.59,244.1,247.25,247.74,248.9,142331,354.27,4484,50206,35.27
TCI,2024-12-24,1103.75,1103.0,1129.0,1090.0,1090.0,1109.7,1112.24,21369,237.67,3774,10303,48.21
TCIEXP,2024-12-24,830.55,830.6,835.0,822.35,825.5,829.3,828.39,20729,171.72,1499,11792,56.89
TCLCONS,2024-12-24,37.93,38.5,41.0,38.09,39.0,39.24,38.96,27221,10.61,674,16359,60.1
TCPLPACK,2024-12-24,3133.5,3105.0,3175.0,3057.85,3175.0,3098.05,3106.91,1928,59.9,496,1137,58.97
TCS,2024-12-24,4158.3,4158.3,4218.0,4158.3,4182.0,4179.5,4186.17,1181886,49475.72,77609,533344,45.13
TDPOWERSYS,2024-12-24,449.45,450.95,464.5,448.3,463.3,463.05,458.04,333172,1526.05,16331,132507,39.77
TEAMLEASE,2024-12-24,2899.55,2899.65,2930.65,2873.55,2900.0,2906.75,2901.5,11836,343.42,4658,6993,59.08
TECH,2024-12-24,45.9,45.9,46.41,45.68,45.72,45.79,46.15,15350,7.08,119,11239,73.22
TECHM,2024-12-24,1712.4,1717.6,1725.35,1695.7,1710.0,1704.9,1710.9,711026,12164.95,55610,363044,51.06
TECHNOE,2024-12-24,1635.6,1635.0,1644.5,1594.15,1600.0,1600.05,1616.73,93507,1511.76,9910,35739,38.22
TEGA,2024-12-24,1588.9,1569.5,1614.0,1569.15,1584.0,1593.9,1593.83,292668,4664.63,8292,255436,87.28
TEJASNET,2024-12-24,1187.75,1194.0,1258.8,1192.8,1220.2,1227.55,1231.83,1960793,24153.56,92313,243983,12.44
TEXINFRA,2024-12-24,129.29,129.49,131.29,126.51,127.6,127.16,128.84,385888,497.16,3486,203980,52.86
TEXMOPIPES,2024-12-24,64.11,65.25,65.99,63.5,64.1,63.96,64.23,21394,13.74,670,12772,59.7
TEXRAIL,2024-12-24,206.98,206.96,212.13,206.91,207.0,207.67,208.77,772451,1612.67,14820,255760,33.11
TFCILTD,2024-12-24,157.11,157.01,159.9,156.2,156.55,157.27,158.06,265672,419.93,2761,139856,52.64
TGBHOTELS,2024-12-24,14.09,14.37,14.85,14.02,14.6,14.64,14.4,22721,3.27,210,12531,55.15
THANGAMAYL,2024-12-24,1921.15,1939.0,1995.0,1912.1,1960.0,1960.15,1943.67,44912,872.94,5484,25021,55.71
THEINVEST,2024-12-24,199.96,197.99,200.0,197.99,198.5,199.36,199.6,10182,20.32,303,7681,75.44
THEJO,2024-12-24,2206.6,2230.0,2300.0,2060.95,2085.0,2082.0,2113.05,24315,513.79,3075,13159,54.12
THEMISMED,2024-12-24,263.5,263.0,265.0,260.65,261.1,261.55,262.9,43609,114.65,1721,22360,51.27
THERMAX,2024-12-24,4548.75,4556.9,4578.2,4421.5,4422.0,4442.5,4481.29,36584,1639.44,13438,14070,38.46
THOMASCOOK,2024-12-24,198.1,198.9,206.78,195.38,196.51,197.67,201.47,1022691,2060.44,21300,419314,41.0
THYROCARE,2024-12-24,949.3,941.1,953.8,920.0,929.5,925.0,934.83,18996,177.58,2989,10183,53.61
TI,2024-12-24,414.85,416.7,429.9,408.95,420.0,420.9,422.47,1064748,4498.2,36224,336413,31.6
TIIL,2024-12-24,2868.95,2850.0,2902.75,2850.0,2900.0,2888.5,2876.5,4749,136.6,1258,2565,54.01
TIINDIA,2024-12-24,3621.0,3620.0,3624.95,3568.25,3575.1,3579.15,3591.79,102134,3668.44,19866,54267,53.13
TIMESGTY,2024-12-24,205.49,206.4,214.99,195.21,195.21,195.21,208.64,137246,286.35,3315,59054,43.03
TIMETECHNO,2024-12-24,473.7,474.0,489.7,473.1,489.0,487.4,483.21,1086446,5249.77,36621,285019,26.23
TIMKEN,2024-12-24,3197.2,3198.8,3230.0,3162.0,3205.25,3218.7,3207.03,17922,574.76,8468,9410,52.51
TIPSFILMS,2024-12-24,573.65,579.7,687.7,579.45,631.95,634.65,654.21,178245,1166.09,8526,32039,17.97
TIPSMUSIC,2024-12-24,809.35,806.0,817.45,801.0,801.0,803.75,807.8,127243,1027.87,11064,73777,57.98
TIRUMALCHM,2024-12-24,323.7,325.0,337.5,324.5,326.0,326.25,330.53,340798,1126.44,16319,105144,30.85
TITAGARH,2024-12-24,1257.2,1258.0,1259.4,1215.0,1219.95,1223.0,1230.19,843533,10377.1,58487,227905,27.02
TITAN,2024-12-24,3396.95,3385.35,3419.0,3338.2,3359.0,3353.4,3372.29,485245,16363.89,59157,174465,35.95
TMB,2024-12-24,461.2,463.95,466.2,458.05,460.35,459.9,462.64,64481,298.32,3490,40729,63.16
TNIDETF,2024-12-24,99.48,98.51,100.47,98.51,99.13,99.41,99.39,38285,38.05,733,22366,58.42
TNPETRO,2024-12-24,80.8,81.0,81.95,80.2,80.4,80.43,80.96,54710,44.29,967,30024,54.88
TNPL,2024-12-24,202.86,206.95,207.3,198.0,199.0,198.81,201.19,397470,799.66,5672,106555,26.81
TNTELE,2024-12-24,12.8,13.4,13.4,12.22,12.44,12.35,12.67,56000,7.1,424,31995,57.13
TOKYOPLAST,2024-12-24,126.45,126.45,130.19,126.45,129.0,128.75,128.76,5344,6.88,239,3323,62.18
TOLINS,2024-12-24,210.97,211.05,215.5,208.0,208.7,208.8,211.67,145179,307.31,3621,45598,31.41
TOP100CASE,2024-12-24,10.18,10.14,10.22,10.14,10.19,10.16,10.18,107124,10.91,1014,101867,95.09
TOP10ADD,2024-12-24,93.73,93.74,94.16,93.18,94.0,93.85,93.93,785003,737.32,293,775060,98.73
TORNTPHARM,2024-12-24,3420.35,3421.0,3455.25,3362.0,3400.4,3399.45,3396.17,73392,2492.52,16124,28594,38.96
TORNTPOWER,2024-12-24,1551.35,1546.0,1550.0,1491.15,1502.0,1502.1,1511.42,460805,6964.71,30682,128036,27.79
TOTAL,2024-12-24,78.5,75.21,78.59,75.21,77.0,76.79,76.84,7562,5.81,214,4255,56.27
TOUCHWOOD,2024-12-24,147.35,146.0,153.9,142.5,143.0,148.1,150.3,2667,4.01,98,1788,67.04
TPLPLASTEH,2024-12-24,103.09,102.26,103.2,100.39,103.0,101.25,101.89,148944,151.76,1536,25565,17.16
TRACXN,2024-12-24,73.0,73.29,74.8,72.95,73.4,73.25,73.76,185212,136.61,2317,78748,42.52
TRANSWORLD,2024-12-24,414.65,414.65,428.95,413.6,421.9,421.05,421.54,36775,155.02,2168,18244,49.61
TREL,2024-12-24,39.45,39.25,40.12,39.25,39.7,39.73,39.67,172419,68.39,1587,75476,43.77
TRENT,2024-12-24,6946.0,6976.0,7079.0,6902.0,6995.0,7007.15,7012.92,486797,34138.69,55268,202013,41.5
TRF,2024-12-24,418.8,421.0,502.55,421.0,471.1,474.3,488.08,962670,4698.64,19746,162150,16.84
TRIDENT,2024-12-24,33.56,33.55,34.07,33.35,33.48,33.44,33.6,8501681,2856.93,31871,1721390,20.25
TRIGYN,2024-12-24,107.03,107.2,109.0,106.99,108.48,108.1,107.96,55116,59.5,1090,27153,49.27
TRITURBINE,2024-12-24,739.8,746.45,746.9,735.0,740.0,739.25,739.5,516003,3815.86,29718,231780,44.92
TRIVENI,2024-12-24,457.8,457.0,507.0,453.05,490.0,494.3,491.28,8947682,43958.07,211273,1032320,11.54
TTKHLTCARE,2024-12-24,1435.65,1445.5,1458.0,1430.0,1447.0,1438.7,1442.6,872,12.58,493,460,52.75
TTKPRESTIG,2024-12-24,811.0,808.05,832.8,808.0,815.0,814.75,820.45,35507,291.32,5031,13825,38.94
TTML,2024-12-24,76.9,77.5,78.77,76.57,77.28,77.47,77.7,5515210,4285.21,37438,733459,13.3
TVSHLTD,2024-12-24,10786.7,10899.85,11079.8,10750.0,10756.0,10921.65,10916.11,3818,416.78,1966,1689,44.24
TVSMOTOR,2024-12-24,2388.3,2389.0,2433.65,2372.55,2424.5,2427.15,2414.08,377743,9119.03,30417,134967,35.73
TVSSCS,2024-12-24,171.5,171.2,173.89,170.35,170.96,170.77,171.79,279735,480.57,6374,129047,46.13
TVSSRICHAK,2024-12-24,3557.25,3510.0,3569.65,3475.0,3480.8,3491.2,3520.01,3141,110.56,822,2030,64.63
TVTODAY,2024-12-24,200.15,200.99,204.19,199.92,201.0,202.3,201.82,36919,74.51,1732,16461,44.59
UBL,2024-12-24,1999.35,1998.9,2068.55,1978.85,2058.0,2052.75,2042.24,281552,5749.96,28223,88734,31.52
UCAL,2024-12-24,235.3,231.8,240.0,226.8,228.45,229.37,233.71,395793,924.99,6446,125978,31.83
UCOBANK,2024-12-24,43.57,43.93,43.99,43.43,43.79,43.8,43.7,2468672,1078.89,14857,726026,29.41
UDAICEMENT,2024-12-24,29.11,29.26,29.68,29.01,29.18,29.13,29.23,155504,45.45,1139,80522,51.78
UDS,2024-12-24,383.95,384.3,387.9,377.8,380.0,379.5,382.09,103863,396.85,3123,52394,50.45
UFLEX,2024-12-24,525.5,525.5,532.55,522.6,527.7,526.9,527.18,25638,135.16,1842,11618,45.32
UFO,2024-12-24,106.92,107.2,107.6,104.16,104.5,104.59,105.91,62449,66.14,1462,34258,54.86
UGARSUGAR,2024-12-24,67.52,67.41,68.78,67.41,68.49,68.05,68.1,245352,167.09,1246,180966,73.76
UGROCAP,2024-12-24,229.29,229.95,232.94,225.15,228.8,229.44,229.45,83720,192.1,1944,50481,60.3
UJJIVANSFB,2024-12-24,33.58,33.5,34.16,33.5,33.78,33.78,33.89,3796129,1286.63,19882,1678953,44.23
ULTRACEMCO,2024-12-24,11472.6,11471.0,11587.05,11360.0,11360.05,11390.35,11425.54,108000,12339.59,20552,49681,46.0
UMANGDAIRY,2024-12-24,110.8,112.44,116.0,111.01,111.2,112.91,113.93,60211,68.6,1454,25935,43.07
UMESLTD,2024-12-24,7.21,7.53,7.53,7.16,7.41,7.3,7.27,27806,2.02,182,24635,88.6
UNICHEMLAB,2024-12-24,714.95,715.0,727.8,705.05,718.0,714.85,718.18,9727,69.86,1804,4116,42.32
UNIDT,2024-12-24,268.85,271.0,278.0,264.05,275.0,275.7,271.6,35263,95.77,4490,10400,29.49
UNIECOM,2024-12-24,161.91,161.0,174.6,161.0,170.5,171.02,167.32,1335929,2235.26,20288,409407,30.65
UNIENTER,2024-12-24,159.59,157.6,166.0,157.6,162.4,159.73,162.23,22821,37.02,1550,6744,29.55
UNIINFO,2024-12-24,35.26,35.26,37.9,35.26,36.25,36.01,36.66,25163,9.22,328,9805,38.97
UNIONBANK,2024-12-24,119.25,118.73,119.59,117.0,118.6,118.16,118.13,5092612,6015.75,24976,2285627,44.88
UNIPARTS,2024-12-24,407.45,407.45,409.9,405.55,407.9,406.95,407.28,23382,95.23,1146,14021,59.96
UNITDSPR,2024-12-24,1545.05,1554.6,1569.75,1541.5,1560.0,1564.75,1556.82,388993,6055.92,26616,188654,48.5
UNITEDTEA,2024-12-24,521.4,522.0,539.95,521.4,538.0,532.2,529.75,3120,16.53,332,1648,52.82
UNIVASTU,2024-12-24,235.45,238.95,258.0,236.0,251.0,251.45,248.79,104170,259.17,1420,37860,36.34
UNIVCABLES,2024-12-24,756.1,762.0,787.0,743.1,778.25,784.35,774.84,66433,514.75,3586,35410,53.3
UNOMINDA,2024-12-24,1023.05,1020.0,1066.0,1011.75,1051.0,1059.0,1039.82,492846,5124.73,43118,227749,46.21
UPL,2024-12-24,507.7,507.0,512.5,501.7,503.0,504.5,506.57,949150,4808.16,22525,341787,36.01
URAVI,2024-12-24,425.0,429.9,429.9,401.65,401.65,410.65,415.08,23098,95.88,316,11543,49.97
USHAMART,2024-12-24,372.9,374.4,379.95,370.1,374.6,374.15,377.22,641386,2419.41,12300,436624,68.08
USK,2024-12-24,46.61,48.25,48.25,46.25,46.99,46.5,46.82,56312,26.36,947,30961,54.98
UTIAMC,2024-12-24,1230.9,1237.2,1245.0,1223.1,1225.0,1230.15,1233.14,59283,731.04,9285,31640,53.37
UTIBANKETF,2024-12-24,52.52,52.98,52.98,52.27,52.49,52.46,52.44,42817,22.45,384,35473,82.85
UTINEXT50,2024-12-24,73.27,73.68,73.97,73.0,73.7,73.36,73.4,48304,35.46,806,33228,68.79
UTINIFTETF,2024-12-24,258.79,260.0,260.0,257.65,258.52,258.08,258.86,11990,31.04,251,8347,69.62
UTISENSETF,2024-12-24,857.35,855.95,858.82,851.01,854.61,854.51,855.59,1568,13.42,64,1341,85.52
UTISXN50,2024-12-24,86.83,86.98,87.29,85.5,85.87,86.71,86.47,5502,4.76,126,2519,45.78
UTKARSHBNK,2024-12-24,35.05,35.08,35.64,34.87,34.95,35.01,35.09,1250212,438.76,8766,660867,52.86
UTTAMSUGAR,2024-12-24,263.15,263.0,266.55,262.2,265.25,265.3,264.67,39414,104.32,1182,15736,39.92
UYFINCORP,2024-12-24,24.35,24.07,25.17,24.07,24.43,24.59,24.72,58440,14.45,1369,26347,45.08
VADILALIND,2024-12-24,4126.45,4179.1,4210.95,4051.0,4200.0,4178.65,4120.07,8497,350.08,1373,5378,63.29
VAIBHAVGBL,2024-12-24,279.4,280.2,286.95,280.2,285.0,285.65,284.14,326727,928.36,11498,138225,42.31
VAKRANGEE,2024-12-24,31.7,31.8,32.4,31.09,31.19,31.21,31.75,8870887,2816.1,16432,2994629,33.76
VAL30IETF,2024-12-24,12.62,12.65,12.7,12.53,12.63,12.6,12.61,64263,8.1,939,36699,57.11
VALIANTLAB,2024-12-24,113.71,114.9,115.96,112.1,112.1,112.67,113.74,53359,60.69,1356,21919,41.08
VALIANTORG,2024-12-24,321.3,328.0,329.65,318.0,318.15,318.65,321.35,47432,152.42,2440,25650,54.08
VARDHACRLC,2024-12-24,53.12,53.99,53.99,52.59,52.9,52.69,53.2,29425,15.65,589,15613,53.06
VARDMNPOLY,2024-12-24,12.77,13.04,13.11,12.51,12.8,12.76,12.75,572580,73.03,1176,341552,59.65
VARROC,2024-12-24,589.35,591.0,601.7,585.6,595.15,598.35,594.21,165252,981.95,9477,57950,35.07
VASCONEQ,2024-12-24,53.48,53.45,54.33,52.67,53.0,52.99,53.39,270339,144.34,1866,128528,47.54
VBL,2024-12-24,626.55,626.0,629.5,620.0,627.2,627.3,625.54,2492843,15593.62,66631,1408195,56.49
VEDL,2024-12-24,473.2,465.7,466.8,457.5,462.15,462.1,461.9,8942361,41304.68,136689,3663677,40.97
VEEDOL,2024-12-24,1685.15,1685.0,1695.0,1660.0,1679.9,1682.35,1679.18,9750,163.72,1867,5842,59.92
VENKEYS,2024-12-24,1797.7,1797.7,1810.8,1770.0,1779.9,1784.7,1793.49,18598,333.55,2737,9532,51.25
VENUSPIPES,2024-12-24,1562.65,1570.0,1580.0,1529.3,1545.0,1534.1,1553.97,61558,956.59,8901,22216,36.09
VENUSREM,2024-12-24,310.25,307.25,315.95,306.15,308.0,308.35,311.35,11999,37.36,746,7097,59.15
VERANDA,2024-12-24,235.79,237.0,243.43,235.05,240.9,240.99,240.3,25799,62.0,976,12576,48.75
VERTOZ,2024-12-24,14.63,14.59,14.89,14.48,14.52,14.53,14.62,986610,144.22,2464,553582,56.11
VESUVIUS,2024-12-24,4783.2,4824.1,4848.0,4768.1,4848.0,4841.5,4818.24,7105,342.34,1933,4222,59.42
VGUARD,2024-12-24,421.2,418.0,424.7,418.0,422.5,421.6,421.85,80127,338.02,7051,35158,43.88
VHL,2024-12-24,4502.4,4699.0,4699.0,4462.5,4586.9,4500.05,4582.24,2883,132.11,1164,898,31.15
VIDHIING,2024-12-24,542.75,543.65,546.65,525.2,538.0,529.6,535.63,21053,112.77,965,12580,59.75
VIJAYA,2024-12-24,1056.25,1065.85,1072.8,1028.45,1048.0,1047.1,1044.56,104032,1086.67,13273,50920,48.95
VIKASECO,2024-12-24,3.24,3.26,3.29,3.21,3.26,3.24,3.25,2902903,94.31,3918,1445547,49.8
VIKASLIFE,2024-12-24,4.4,4.47,4.47,4.35,4.37,4.37,4.4,2812375,123.74,33500,1511251,53.74
VIMTALABS,2024-12-24,993.05,993.85,1014.5,990.55,998.95,996.05,999.8,58222,582.1,3848,19862,34.11
VINATIORGA,2024-12-24,1659.4,1678.85,1697.95,1650.0,1676.0,1693.85,1681.3,92504,1555.27,15175,61167,66.12
VINCOFE,2024-12-24,113.16,113.69,116.25,112.51,113.98,113.39,114.05,127995,145.97,1504,78873,61.62
VINDHYATEL,2024-12-24,1913.85,1911.25,1958.9,1905.95,1949.0,1947.35,1936.0,7183,139.06,1337,3829,53.31
VINEETLAB,2024-12-24,56.33,57.0,60.0,56.1,59.2,58.81,58.96,58865,34.71,1626,34965,59.4
VINYLINDIA,2024-12-24,343.75,343.75,347.4,340.95,341.3,343.0,343.41,9174,31.5,785,5156,56.2
VIPCLOTHNG,2024-12-24,49.45,49.68,51.85,49.0,49.51,49.56,50.81,1440185,731.78,4785,375712,26.09
VIPIND,2024-12-24,470.45,472.0,476.5,465.0,473.6,472.4,471.94,183753,867.21,10277,83164,45.26
VIRINCHI,2024-12-24,28.33,28.11,28.85,28.07,28.17,28.2,28.41,169086,48.04,2841,71051,42.02
VISAKAIND,2024-12-24,89.85,90.0,92.24,89.58,92.19,91.86,90.8,96671,87.78,1431,54804,56.69
VISHNU,2024-12-24,385.75,391.0,397.45,385.85,389.95,387.9,391.49,87156,341.21,3952,42192,48.41
VISHWARAJ,2024-12-24,14.89,14.76,14.95,14.75,14.85,14.81,14.84,470338,69.8,1554,253197,53.83
VIVIDHA,2024-12-24,1.05,1.06,1.06,1.01,1.03,1.02,1.03,659232,6.78,600,359318,54.51
VLSFINANCE,2024-12-24,340.45,339.85,347.4,337.85,339.9,341.8,342.46,27879,95.47,1434,14087,50.53
VMART,2024-12-24,3856.9,3856.9,3950.0,3809.35,3878.0,3901.65,3868.6,10639,411.58,3579,5557,52.23
VMM,2024-12-24,101.94,101.0,105.6,99.25,104.33,104.39,103.05,47994254,49455.93,186047,12910029,26.9
VOLTAMP,2024-12-24,10044.3,10210.0,10310.0,10054.55,10200.0,10224.15,10205.03,10700,1091.94,5421,4991,46.64
VOLTAS,2024-12-24,1695.55,1700.0,1702.85,1668.55,1672.2,1675.0,1685.88,448485,7560.94,28471,213556,47.62
VPRPL,2024-12-24,294.45,294.95,303.0,294.6,295.5,296.2,298.42,727040,2169.64,13747,236664,32.55
VRAJ,2024-12-24,222.55,224.5,235.79,223.61,226.78,228.31,230.25,555421,1278.87,8790,64248,11.57
VRLLOG,2024-12-24,511.2,514.9,514.9,500.4,507.5,509.4,508.56,66046,335.88,6981,27102,41.04
VSSL,2024-12-24,236.15,238.0,238.0,226.55,228.95,228.6,230.92,57372,132.49,3096,38256,66.68
VSTIND,2024-12-24,332.75,332.75,335.8,331.0,332.95,332.65,333.5,115373,384.77,8210,56450,48.93
VSTL,2024-12-24,217.6,216.99,222.81,213.0,217.5,214.62,217.39,26841,58.35,1107,18098,67.43
VSTTILLERS,2024-12-24,4877.75,4870.0,5045.9,4826.6,5002.0,5022.0,4949.92,3235,160.13,1242,1739,53.76
VTL,2024-12-24,525.3,525.55,534.8,524.05,528.0,529.9,529.39,112004,592.94,14199,52864,47.2
WAAREEENER,2024-12-24,2932.45,2958.7,3030.0,2858.75,2868.0,2868.7,2934.35,1921221,56375.27,132501,470231,24.48
WABAG,2024-12-24,1571.35,1575.8,1622.6,1556.0,1602.0,1601.5,1594.14,638717,10182.03,42777,202833,31.76
WALCHANNAG,2024-12-24,257.7,258.95,266.8,257.8,261.0,259.65,261.35,227279,593.99,3585,101967,44.86
